Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
576,8,804,219.50000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
577,14,885,211.40000000000072,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
578,5,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
579,4,860,213.9000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
580,6,964,203.5000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
581,11,794,220.50000000000023,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
582,0,939,206.00000000000102,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
583,9,977,202.20000000000124,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
584,7,1033,196.60000000000156,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
585,15,1085,191.40000000000185,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
586,12,939,206.00000000000102,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
587,10,994,200.50000000000136,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
588,17,939,206.00000000000102,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
589,13,1125,187.40000000000208,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
590,2,996,200.30000000000138,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
591,18,822,217.7000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
592,16,857,-85.7999999999994,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
593,8,702,-70.30000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
594,3,986,201.30000000000132,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
595,14,931,206.80000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
596,1,960,203.90000000000117,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
597,6,855,214.40000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
598,11,874,212.50000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
599,0,881,211.8000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
600,4,983,201.60000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
601,7,902,209.70000000000084,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
602,5,1097,190.20000000000192,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
603,9,1024,197.50000000000153,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
604,15,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
605,8,553,-55.40000000000052,4,0.26,4,1.000;1.000;1.000;1.000;0.260;1.000,0
606,12,938,206.10000000000105,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
607,17,940,205.90000000000106,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
608,13,935,206.400000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
609,16,843,215.60000000000048,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
610,10,1046,195.30000000000166,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
611,2,984,201.5000000000013,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
612,18,1076,192.30000000000183,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
613,1,929,207.00000000000097,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
614,3,1042,195.70000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
615,0,864,213.50000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
616,4,859,214.00000000000057,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
617,11,951,204.8000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
618,6,1063,193.60000000000173,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
619,5,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
620,8,862,213.7000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
621,7,985,201.40000000000128,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
622,9,947,205.20000000000107,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
623,14,1283,171.60000000000298,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
624,12,896,210.3000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
625,17,897,210.20000000000078,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
626,15,1052,194.7000000000017,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
627,10,831,216.8000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
628,16,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
629,13,953,204.6000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
630,2,1032,196.70000000000158,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
631,18,1052,194.7000000000017,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
632,4,844,215.5000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
633,3,873,212.60000000000065,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
634,11,821,217.80000000000035,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
635,9,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
636,5,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
637,1,1051,194.80000000000166,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
638,6,1032,196.70000000000158,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
639,7,915,208.4000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
640,0,1193,180.60000000000247,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
641,10,840,215.9000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
642,8,1056,194.30000000000172,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
643,16,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
644,15,967,203.20000000000118,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
645,14,1042,195.70000000000164,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
646,12,1024,197.50000000000153,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
647,13,987,201.2000000000013,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
648,2,843,215.60000000000048,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
649,18,758,-75.89999999999996,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
650,17,1245,175.40000000000276,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
651,3,899,210.0000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
652,5,854,214.50000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
653,4,968,203.10000000000122,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
654,6,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
655,9,907,209.20000000000084,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
656,11,972,202.70000000000124,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
657,1,993,200.60000000000133,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
658,16,809,219.00000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
659,0,870,212.90000000000066,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
660,7,992,200.70000000000135,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
661,8,923,207.60000000000093,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
662,10,983,201.60000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
663,15,978,202.10000000000127,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
664,12,978,202.10000000000127,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
665,2,858,214.1000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
666,13,944,205.50000000000108,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
667,14,1119,188.00000000000205,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
668,18,917,208.2000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
669,17,917,208.2000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
670,4,788,221.1000000000002,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
671,5,867,213.2000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
672,9,954,204.50000000000114,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
673,11,949,205.00000000000108,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
674,6,1010,198.90000000000146,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
675,3,1097,190.20000000000192,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
676,1,901,209.8000000000008,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
677,0,917,208.2000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
678,16,953,204.6000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
679,11,275,-27.600000000000122,2,0.86,2,1.000;1.000;0.862;1.000;1.000;1.000,0
680,10,898,210.10000000000082,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
681,7,974,202.50000000000125,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
682,16,152,-15.299999999999962,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
683,12,855,214.40000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
684,2,859,214.00000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
685,15,907,209.20000000000084,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
686,17,819,218.00000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
687,3,474,-47.500000000000405,4,0.44,4,1.000;1.000;1.000;1.000;0.438;1.000,0
688,8,1191,180.80000000000246,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
689,14,952,204.70000000000113,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
690,13,1000,199.9000000000014,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
691,18,1017,198.20000000000147,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
692,15,276,-27.700000000000124,0,0.05,0,0.047;1.000;1.000;1.000;1.000;1.000,0
693,5,952,204.70000000000113,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
694,9,901,209.8000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
695,1,865,213.4000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
696,6,946,205.3000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
697,11,759,224.0,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
698,4,1262,173.7000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
699,7,866,213.30000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
700,16,884,211.50000000000074,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
701,3,728,-72.90000000000013,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
702,2,874,212.50000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
703,0,1128,187.10000000000213,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
704,8,800,219.90000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
705,10,1069,193.00000000000176,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
706,12,1002,199.7000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
707,14,824,217.5000000000004,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
708,13,838,216.10000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
709,17,938,206.10000000000105,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
710,18,911,208.80000000000086,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
711,15,930,206.900000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
712,5,817,218.20000000000033,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
713,4,703,-70.40000000000028,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
714,11,745,225.39999999999992,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
715,9,1001,199.80000000000138,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
716,1,1025,197.4000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
717,6,1014,198.50000000000148,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
718,7,863,213.6000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
719,2,844,215.5000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
720,0,836,216.30000000000047,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
721,16,940,205.90000000000106,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
722,3,920,207.90000000000094,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
723,10,816,218.30000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
724,3,45,-4.6,1,0.27,1,1.000;0.267;1.000;1.000;1.000;1.000,0
725,17,812,218.70000000000033,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
726,8,960,203.90000000000117,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
727,14,932,206.700000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
728,18,826,217.3000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
729,15,809,219.00000000000028,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
730,12,1081,191.80000000000183,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
731,13,1020,197.9000000000015,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
732,5,839,216.00000000000045,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
733,10,438,-43.900000000000354,2,0.06,2,1.000;1.000;0.058;1.000;1.000;1.000,0
734,11,884,211.50000000000074,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
735,11,46,-4.699999999999999,2,0.67,2,1.000;1.000;0.668;1.000;1.000;1.000,0
736,7,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
737,1,838,216.10000000000048,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
738,4,1051,194.80000000000166,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
739,9,956,204.30000000000115,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
740,2,862,213.7000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
741,16,805,219.40000000000026,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
742,8,701,-70.20000000000029,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
743,6,1006,199.30000000000143,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
744,3,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
745,17,900,209.90000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
746,0,1074,192.50000000000182,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
747,14,933,206.600000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
748,12,819,218.00000000000034,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
749,5,843,215.60000000000048,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
750,18,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
751,1,540,-54.1000000000005,1,0.57,1,1.000;0.572;1.000;1.000;1.000;1.000,0
752,15,938,206.10000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
753,11,773,222.60000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
754,10,901,209.8000000000008,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
755,12,251,-25.200000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
756,9,743,225.5999999999999,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
757,7,869,213.00000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
758,13,1167,183.20000000000232,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
759,7,146,-14.699999999999964,1,0.61,1,1.000;0.607;1.000;1.000;1.000;1.000,0
760,2,838,216.10000000000048,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
761,4,983,201.60000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
762,6,934,206.50000000000102,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
763,16,980,201.90000000000128,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
764,3,899,210.0000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
765,8,1055,194.40000000000168,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
766,17,973,202.60000000000122,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
767,0,996,200.30000000000138,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
768,15,873,212.60000000000065,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
769,14,950,204.9000000000011,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
770,12,702,-70.30000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
771,5,957,204.20000000000113,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
772,1,936,206.30000000000103,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
773,18,994,200.50000000000136,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
774,13,700,-70.10000000000029,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
775,10,966,203.3000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
776,11,1006,199.30000000000143,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
777,9,1067,193.20000000000175,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
778,7,967,203.20000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
779,4,943,205.60000000000105,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
780,16,842,215.7000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
781,8,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
782,6,976,202.30000000000126,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
783,2,1116,188.30000000000206,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
784,15,819,218.00000000000034,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
785,5,778,222.10000000000014,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
786,0,897,210.20000000000078,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
787,12,879,212.00000000000068,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
788,3,1145,185.4000000000022,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
789,17,1030,196.90000000000157,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
790,1,902,209.70000000000084,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
791,11,701,-70.20000000000029,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
792,18,892,210.70000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
793,14,1046,195.30000000000166,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
794,10,792,220.70000000000022,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
795,13,981,201.80000000000126,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
796,12,311,-31.200000000000173,2,0.48,2,1.000;1.000;0.482;1.000;1.000;1.000,0
797,16,702,-70.30000000000028,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
798,7,838,216.10000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
799,9,962,203.70000000000118,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
800,12,231,-23.20000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
801,4,990,200.90000000000134,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
802,6,886,211.30000000000075,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
803,2,899,210.0000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
804,8,925,207.40000000000094,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
805,15,808,219.1000000000003,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
806,5,847,215.2000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
807,0,834,216.50000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
808,17,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
809,10,817,218.20000000000033,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
810,13,793,220.6000000000002,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
811,18,923,207.60000000000093,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
812,1,962,203.70000000000118,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
813,3,996,200.30000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
814,14,939,206.00000000000102,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
815,11,1065,193.40000000000174,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
816,1,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
817,7,834,216.50000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
818,16,888,211.10000000000076,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
819,6,703,-70.40000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
820,12,926,207.30000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
821,8,769,223.00000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
822,9,1063,193.60000000000173,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
823,5,806,219.3000000000003,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
824,4,972,202.70000000000124,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
825,2,893,210.60000000000076,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
826,15,976,202.30000000000126,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
827,17,886,211.30000000000075,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
828,0,962,203.70000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
829,3,829,-82.99999999999956,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
830,10,910,208.9000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
831,13,907,209.20000000000084,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
832,11,767,223.20000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
833,18,1011,198.80000000000143,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
834,14,942,205.70000000000107,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
835,7,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
836,1,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
837,16,918,208.10000000000093,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
838,12,856,214.30000000000058,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
839,4,810,218.90000000000032,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
840,5,904,209.50000000000085,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
841,4,153,-15.399999999999961,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
842,3,704,-70.50000000000027,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
843,15,870,212.90000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
844,9,1040,195.90000000000163,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
845,8,1124,187.5000000000021,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
846,17,849,215.0000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
847,6,1238,176.10000000000275,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
848,8,50,-5.099999999999998,4,0.17,4,1.000;1.000;1.000;1.000;0.174;1.000,0
849,2,1083,191.60000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
850,0,964,203.5000000000012,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
851,13,869,213.00000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
852,11,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
853,18,798,220.10000000000025,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
854,8,194,-19.500000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
855,10,994,200.50000000000136,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
856,14,895,210.40000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
857,16,850,214.90000000000055,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
858,1,925,207.40000000000094,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
859,12,744,225.49999999999994,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
860,5,703,-70.40000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
861,7,1143,185.60000000000218,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
862,3,832,216.70000000000044,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
863,15,830,216.90000000000043,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
