Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
578,7,814,218.50000000000034,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
579,4,1014,198.50000000000148,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
580,8,891,210.80000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
581,17,1098,190.10000000000196,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
582,3,855,214.40000000000055,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
583,2,894,210.5000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
584,9,817,218.20000000000033,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
585,0,856,214.30000000000058,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
586,6,1041,195.8000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
587,16,823,217.60000000000036,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
588,13,828,217.10000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
589,15,807,219.20000000000027,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
590,11,702,-70.30000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
591,14,944,205.50000000000108,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
592,10,891,210.80000000000075,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
593,5,997,200.20000000000135,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
594,18,895,210.40000000000077,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
595,12,869,213.00000000000063,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
596,1,983,201.60000000000127,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
597,7,875,212.40000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
598,8,837,216.20000000000044,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
599,4,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
600,9,837,216.20000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
601,3,997,200.20000000000135,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
602,17,1029,197.00000000000153,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
603,6,803,219.60000000000025,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
604,16,820,217.90000000000038,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
605,2,1037,196.20000000000158,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
606,0,956,204.30000000000115,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
607,15,848,215.10000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
608,18,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
609,13,902,209.70000000000084,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
610,11,801,219.80000000000024,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
611,10,814,218.50000000000034,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
612,14,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
613,5,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
614,12,822,217.7000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
615,1,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
616,7,837,216.20000000000044,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
617,8,836,216.30000000000047,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
618,4,855,214.40000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
619,17,874,212.50000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
620,9,977,202.20000000000124,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
621,15,774,222.5000000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
622,6,945,205.40000000000106,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
623,16,910,208.9000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
624,0,860,213.9000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
625,11,802,219.70000000000027,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
626,13,816,218.30000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
627,18,832,216.70000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
628,2,938,206.10000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
629,3,1094,190.50000000000193,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
630,5,793,220.6000000000002,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
631,10,891,210.80000000000075,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
632,1,704,-70.50000000000027,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
633,12,814,218.50000000000034,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
634,14,959,204.00000000000114,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
635,7,864,213.50000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
636,8,850,214.90000000000055,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
637,4,876,212.3000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
638,17,833,216.60000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
639,15,843,215.60000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
640,6,812,218.70000000000033,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
641,0,902,209.70000000000084,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
642,11,900,209.90000000000083,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
643,13,902,209.70000000000084,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
644,3,897,210.20000000000078,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
645,16,966,203.3000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
646,9,1057,194.2000000000017,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
647,5,850,214.90000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
648,2,990,200.90000000000134,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
649,18,1001,199.80000000000138,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
650,14,860,213.9000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
651,5,152,-15.299999999999962,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
652,1,987,201.2000000000013,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
653,10,990,200.90000000000134,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
654,12,958,204.10000000000116,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
655,7,813,218.6000000000003,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
656,8,816,218.30000000000035,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
657,4,1011,198.80000000000143,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
658,17,917,208.2000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
659,15,840,215.9000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
660,9,792,220.70000000000022,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
661,0,858,214.1000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
662,16,815,218.40000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
663,6,1065,193.40000000000174,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
664,18,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
665,13,977,202.20000000000124,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
666,11,1018,198.1000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
667,10,802,219.70000000000027,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
668,2,946,205.3000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
669,8,796,220.30000000000024,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
670,3,1064,193.50000000000176,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
671,1,863,213.6000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
672,5,976,202.30000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
673,14,984,201.5000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
674,7,968,203.10000000000122,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
675,12,991,200.80000000000132,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
676,15,788,221.1000000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
677,4,971,202.8000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
678,17,924,207.50000000000097,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
679,16,904,209.50000000000085,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
680,6,826,217.3000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
681,9,937,206.200000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
682,18,823,217.60000000000036,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
683,13,888,211.10000000000076,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
684,0,1040,195.90000000000163,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
685,11,893,210.60000000000076,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
686,2,890,210.90000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
687,14,800,219.90000000000026,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
688,10,943,205.60000000000105,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
689,1,901,209.8000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
690,8,931,206.80000000000098,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
691,3,998,200.1000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
692,7,875,212.40000000000066,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
693,5,1007,199.2000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
694,15,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
695,12,983,201.60000000000127,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
696,4,962,203.70000000000118,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
697,17,883,211.6000000000007,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
698,18,709,228.99999999999972,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
699,16,835,216.40000000000043,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
700,6,883,211.6000000000007,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
701,9,895,210.40000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
702,11,811,218.8000000000003,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
703,13,891,210.80000000000075,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
704,2,842,215.7000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
705,14,850,214.90000000000055,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
706,10,842,215.7000000000005,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
707,0,1024,197.50000000000153,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
708,1,910,208.9000000000009,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
709,8,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
710,7,871,212.80000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
711,5,823,217.60000000000036,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
712,3,959,204.00000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
713,15,890,210.90000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
714,17,816,218.30000000000035,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
715,12,1082,191.70000000000186,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
716,4,852,214.70000000000056,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
717,16,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
718,2,702,-70.30000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
719,6,881,211.8000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
720,10,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
721,18,1052,194.7000000000017,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
722,11,838,216.10000000000048,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
723,13,847,215.2000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
724,14,846,215.30000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
725,1,792,220.70000000000022,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
726,8,827,217.2000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
727,0,894,210.5000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
728,9,1160,183.9000000000023,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
729,7,864,213.50000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
730,3,819,218.00000000000034,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
731,5,898,210.10000000000082,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
732,15,947,205.20000000000107,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
733,15,154,-15.499999999999961,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
734,17,882,211.70000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
735,12,905,209.40000000000083,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
736,4,891,210.80000000000075,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
737,2,827,217.2000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
738,4,153,-15.399999999999961,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
739,18,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
740,11,862,213.7000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
741,16,990,200.90000000000134,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
742,13,823,217.60000000000036,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
743,14,864,213.50000000000063,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
744,6,1016,198.3000000000015,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
745,1,833,216.60000000000042,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
746,10,1029,197.00000000000153,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
747,3,811,218.8000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
748,8,926,207.30000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
749,9,896,210.3000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
750,5,825,217.40000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
751,7,881,211.8000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
752,0,995,200.40000000000134,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
753,15,847,215.2000000000005,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
754,12,879,212.00000000000068,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
755,17,948,205.1000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
756,2,929,207.00000000000097,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
757,13,839,216.00000000000045,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
758,18,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
759,16,859,214.00000000000057,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
760,11,864,213.50000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
761,4,942,205.70000000000107,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
762,6,840,215.9000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
763,14,852,214.70000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
764,10,830,216.90000000000043,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
765,1,892,210.70000000000078,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
766,7,839,216.00000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
767,9,942,205.70000000000107,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
768,5,992,200.70000000000135,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
769,0,937,206.200000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
770,15,702,-70.30000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
771,3,1088,191.1000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
772,8,1098,190.10000000000196,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
773,15,153,-15.399999999999961,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
774,17,804,219.50000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
775,11,702,-70.30000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
776,12,983,201.60000000000127,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
777,17,153,-15.399999999999961,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
778,18,833,216.60000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
779,16,839,216.00000000000045,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
780,2,908,209.10000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
781,13,886,211.30000000000075,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
782,4,889,211.00000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
783,14,842,215.7000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
784,6,872,212.70000000000067,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
785,6,53,-5.399999999999997,1,0.97,1,1.000;0.973;1.000;1.000;1.000;1.000,0
786,10,1031,196.80000000000155,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
787,1,1042,195.70000000000164,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
788,7,913,208.60000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
789,9,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
790,5,846,215.30000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
791,3,808,219.1000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
792,8,881,211.8000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
793,0,974,202.50000000000125,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
794,15,876,212.3000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
795,12,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
796,18,813,218.6000000000003,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
797,17,863,213.6000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
798,13,810,218.90000000000032,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
799,11,991,200.80000000000132,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
800,16,885,211.40000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
801,4,838,216.10000000000048,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
802,2,947,205.20000000000107,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
803,14,917,208.2000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
804,6,1029,197.00000000000153,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
805,1,887,211.20000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
806,5,848,215.10000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
807,10,1003,199.6000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
808,3,878,212.1000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
809,9,905,209.40000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
810,7,1002,199.7000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
811,8,853,214.60000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
812,15,861,213.80000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
813,11,729,226.99999999999983,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
814,18,849,215.0000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
815,0,1103,189.60000000000196,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
816,12,916,208.30000000000092,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
817,16,861,213.80000000000058,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
818,13,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
819,17,993,200.60000000000133,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
820,14,862,213.7000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
821,4,993,200.60000000000133,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
822,2,1101,189.80000000000194,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
823,5,856,214.30000000000058,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
824,7,789,221.00000000000017,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
825,3,829,217.0000000000004,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
826,10,862,213.7000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
827,6,967,203.20000000000118,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
828,1,941,205.80000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
829,15,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
830,9,924,207.50000000000097,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
831,8,854,214.50000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
832,0,855,214.40000000000055,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
833,12,832,216.70000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
834,13,821,217.80000000000035,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
835,18,917,208.2000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
836,11,1072,192.7000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
837,17,859,214.00000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
838,16,965,203.40000000000117,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
839,14,986,201.30000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
840,2,876,212.3000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
841,8,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
842,5,837,216.20000000000044,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
843,1,832,216.70000000000044,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
844,10,875,212.40000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
845,15,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
846,3,905,209.40000000000083,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
847,4,1154,184.50000000000227,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
848,9,848,215.10000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
849,6,979,202.00000000000125,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
850,7,1021,197.8000000000015,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
851,15,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
852,12,860,213.9000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
853,0,886,211.30000000000075,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
854,13,883,211.6000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
855,11,827,217.2000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
856,17,879,212.00000000000068,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
857,18,1026,197.30000000000155,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
858,16,1014,198.50000000000148,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
859,14,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
860,1,813,218.6000000000003,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
861,5,891,210.80000000000075,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
862,3,871,212.80000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
863,2,1001,199.80000000000138,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
864,10,942,205.70000000000107,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
865,4,938,206.10000000000105,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
866,8,1068,193.10000000000178,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
