Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
578,0,943,205.60000000000105,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
579,10,142,-14.299999999999965,2,0.32,2,1.000;1.000;0.316;1.000;1.000;1.000,0
580,2,931,206.80000000000098,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
581,17,1082,191.70000000000186,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
582,4,1069,193.00000000000176,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
583,9,1119,188.00000000000205,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
584,8,996,200.30000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
585,14,934,206.50000000000102,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
586,3,922,207.70000000000095,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
587,11,917,208.2000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
588,6,991,200.80000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
589,16,946,205.3000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
590,18,704,-70.50000000000027,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
591,1,946,205.3000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
592,12,952,204.70000000000113,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
593,15,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
594,5,881,211.8000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
595,7,953,204.6000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
596,3,411,-41.200000000000315,3,0.98,3,1.000;1.000;1.000;0.982;1.000;1.000,0
597,13,1261,173.80000000000285,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
598,2,856,214.30000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
599,4,805,219.40000000000026,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
600,10,1057,194.2000000000017,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
601,0,1157,184.20000000000226,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
602,17,1070,192.9000000000018,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
603,11,838,216.10000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
604,8,916,208.30000000000092,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
605,14,907,209.20000000000084,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
606,9,1008,199.10000000000144,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
607,16,922,207.70000000000095,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
608,5,804,219.50000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
609,12,866,213.30000000000064,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
610,18,976,202.30000000000126,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
611,6,1071,192.80000000000177,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
612,15,897,210.20000000000078,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
613,0,463,-46.40000000000039,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
614,1,1034,196.5000000000016,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
615,13,785,221.40000000000015,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
616,7,1058,194.10000000000173,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
617,3,993,200.60000000000133,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
618,4,866,213.30000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
619,2,920,207.90000000000094,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
620,10,935,206.400000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
621,17,897,210.20000000000078,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
622,14,876,212.3000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
623,16,815,218.40000000000032,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
624,11,992,200.70000000000135,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
625,9,960,203.90000000000117,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
626,8,996,200.30000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
627,12,858,214.1000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
628,1,747,225.19999999999993,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
629,18,921,207.80000000000092,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
630,5,988,201.10000000000133,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
631,0,853,214.60000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
632,6,978,202.10000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
633,15,1002,199.7000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
634,13,826,217.3000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
635,3,906,209.30000000000086,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
636,4,893,210.60000000000076,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
637,2,888,211.10000000000076,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
638,7,1015,198.40000000000146,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
639,4,105,-10.599999999999978,0,0.09,0,0.088;1.000;1.000;1.000;1.000;1.000,0
640,17,848,215.10000000000053,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
641,14,818,218.10000000000036,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
642,16,795,220.4000000000002,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
643,11,876,212.3000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
644,5,804,219.50000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
645,1,857,214.20000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
646,10,1181,181.8000000000024,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
647,9,965,203.40000000000117,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
648,0,856,214.30000000000058,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
649,12,994,200.50000000000136,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
650,18,992,200.70000000000135,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
651,1,169,-16.99999999999997,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
652,13,915,208.4000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
653,8,1196,180.3000000000025,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
654,6,1005,199.4000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
655,15,1077,192.2000000000018,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
656,7,828,217.10000000000042,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
657,3,940,205.90000000000106,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
658,16,703,-70.40000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
659,2,964,203.5000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
660,17,916,208.30000000000092,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
661,14,897,210.20000000000078,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
662,4,1134,186.50000000000216,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
663,10,813,218.6000000000003,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
664,5,891,210.80000000000075,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
665,9,944,205.50000000000108,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
666,11,1076,192.30000000000183,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
667,0,971,202.8000000000012,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
668,12,966,203.3000000000012,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
669,18,911,208.80000000000086,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
670,8,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
671,6,894,210.5000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
672,13,940,205.90000000000106,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
673,12,153,-15.399999999999961,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
674,1,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
675,7,882,211.70000000000073,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
676,16,825,217.40000000000038,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
677,15,937,206.200000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
678,2,916,208.30000000000092,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
679,3,996,200.30000000000138,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
680,17,838,216.10000000000048,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
681,4,922,207.70000000000095,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
682,12,521,-52.20000000000047,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
683,5,890,210.90000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
684,9,937,206.200000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
685,8,823,217.60000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
686,18,920,207.90000000000094,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
687,16,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
688,0,948,205.1000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
689,14,1346,165.30000000000334,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
690,10,1237,176.20000000000272,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
691,13,927,207.20000000000095,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
692,6,961,203.80000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
693,15,815,218.40000000000032,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
694,1,928,207.100000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
695,11,1223,177.60000000000264,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
696,3,879,212.00000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
697,7,1034,196.5000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
698,2,960,203.90000000000117,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
699,17,920,207.90000000000094,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
700,4,866,213.30000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
701,12,905,209.40000000000083,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
702,5,866,213.30000000000064,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
703,18,704,-70.50000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
704,16,703,-70.40000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
705,8,857,214.20000000000056,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
706,0,847,215.2000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
707,9,954,204.50000000000114,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
708,14,876,212.3000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
709,1,793,220.6000000000002,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
710,13,847,215.2000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
711,10,894,210.5000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
712,11,900,209.90000000000083,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
713,15,1011,198.80000000000143,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
714,3,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
715,15,112,-11.299999999999976,4,0.14,4,1.000;1.000;1.000;1.000;0.138;1.000,0
716,6,1173,182.60000000000235,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
717,17,894,210.5000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
718,2,927,207.20000000000095,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
719,7,1013,198.60000000000144,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
720,4,821,217.80000000000035,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
721,12,817,218.20000000000033,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
722,16,801,219.80000000000024,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
723,18,895,210.40000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
724,0,752,224.7,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
725,5,946,205.3000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
726,8,914,208.5000000000009,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
727,14,883,211.6000000000007,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
728,1,859,214.00000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
729,9,1006,199.30000000000143,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
730,13,974,202.50000000000125,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
731,10,1034,196.5000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
732,11,961,203.80000000000115,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
733,17,791,220.80000000000018,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
734,6,859,214.00000000000057,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
735,15,949,205.00000000000108,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
736,2,951,204.8000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
737,3,1136,186.30000000000217,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
738,4,963,203.60000000000116,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
739,7,1050,194.90000000000168,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
740,12,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
741,0,912,208.7000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
742,8,824,217.5000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
743,5,944,205.50000000000108,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
744,18,977,202.20000000000124,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
745,16,1123,187.60000000000207,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
746,1,970,202.90000000000123,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
747,9,907,209.20000000000084,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
748,14,1041,195.8000000000016,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
749,13,912,208.7000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
750,10,875,212.40000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
751,11,820,-82.09999999999961,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
752,17,874,212.50000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
753,15,805,219.40000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
754,6,873,212.60000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
755,2,867,213.2000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
756,3,862,213.7000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
757,4,877,212.20000000000067,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
758,8,759,224.0,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
759,7,972,202.70000000000124,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
760,12,982,201.7000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
761,18,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
762,16,926,207.30000000000098,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
763,0,1063,193.60000000000173,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
764,1,875,212.40000000000066,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
765,5,1103,189.60000000000196,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
766,14,874,212.50000000000068,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
767,11,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
768,9,971,202.8000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
769,13,921,207.80000000000092,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
770,17,831,216.8000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
771,10,965,203.40000000000117,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
772,11,135,-13.599999999999968,0,0.82,0,0.824;1.000;1.000;1.000;1.000;1.000,0
773,9,154,-15.499999999999961,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
774,2,831,216.8000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
775,4,847,215.2000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
776,3,890,210.90000000000077,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
777,6,1098,190.10000000000196,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
778,15,1150,184.90000000000225,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
779,12,801,219.80000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
780,7,886,211.30000000000075,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
781,15,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
782,18,864,213.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
783,16,873,212.60000000000065,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
784,8,1167,183.20000000000232,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
785,1,858,214.1000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
786,0,1002,199.7000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
787,5,931,206.80000000000098,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
788,14,967,203.20000000000118,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
789,10,824,217.5000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
790,13,920,207.90000000000094,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
791,17,889,211.00000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
792,0,171,-17.199999999999974,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
793,9,850,214.90000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
794,15,461,-46.20000000000039,3,0.65,3,1.000;1.000;1.000;0.646;1.000;1.000,0
795,13,111,-11.199999999999976,3,0.41,3,1.000;1.000;1.000;0.411;1.000;1.000,0
796,11,996,200.30000000000138,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
797,12,830,216.90000000000043,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
798,3,1017,198.20000000000147,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
799,6,952,204.70000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
800,2,1190,180.90000000000248,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
801,4,1110,188.90000000000202,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
802,8,805,219.40000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
803,1,839,216.00000000000045,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
804,7,1101,189.80000000000194,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
805,18,1035,196.40000000000157,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
806,16,1107,189.20000000000198,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
807,17,857,214.20000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
808,14,905,209.40000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
809,10,923,207.60000000000093,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
810,0,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
811,5,1072,192.7000000000018,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
812,1,389,-39.000000000000284,3,0.6,3,1.000;1.000;1.000;0.600;1.000;1.000,0
813,9,1064,193.50000000000176,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
814,15,1042,195.70000000000164,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
815,13,1108,189.100000000002,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
816,11,1066,193.30000000000177,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
817,3,888,211.10000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
818,12,966,203.3000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
819,4,905,209.40000000000083,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
820,6,1067,193.20000000000175,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
821,2,1009,199.00000000000142,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
822,8,975,202.40000000000123,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
823,7,953,204.6000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
824,18,961,203.80000000000115,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
825,16,823,217.60000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
826,10,807,219.20000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
827,14,858,214.1000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
828,5,889,211.00000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
829,14,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
830,0,956,204.30000000000115,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
831,17,1075,192.4000000000018,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
832,1,894,210.5000000000008,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
833,9,833,216.60000000000042,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
834,15,956,204.30000000000115,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
835,3,861,213.80000000000058,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
836,15,47,-4.799999999999999,4,0.75,4,1.000;1.000;1.000;1.000;0.752;1.000,0
837,2,701,-70.20000000000029,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
838,13,1078,192.10000000000184,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
839,12,995,200.40000000000134,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
840,6,912,208.7000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
841,11,1134,186.50000000000216,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
842,18,840,215.9000000000005,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
843,8,939,206.00000000000102,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
844,4,1126,187.30000000000211,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
845,7,926,207.30000000000098,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
846,10,889,211.00000000000074,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
847,5,898,210.10000000000082,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
848,1,871,212.80000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
849,9,883,211.6000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
850,0,958,204.10000000000116,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
851,16,1223,177.60000000000264,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
852,3,829,-82.99999999999956,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
853,2,797,220.20000000000022,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
854,14,1119,188.00000000000205,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
855,17,1258,174.10000000000286,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
856,7,661,-66.20000000000051,5,0.68,5,1.000;1.000;1.000;1.000;1.000;0.677,0
857,15,1071,192.80000000000177,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
858,12,894,210.5000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
859,11,836,216.30000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
860,13,983,201.60000000000127,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
861,18,866,213.30000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
862,4,852,214.70000000000056,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
863,8,869,213.00000000000063,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
864,6,1083,191.60000000000184,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
865,10,871,212.80000000000064,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
866,9,772,222.7000000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
