Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
578,17,857,214.20000000000056,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
579,3,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
580,12,808,219.1000000000003,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
581,16,950,204.9000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
582,9,784,221.50000000000017,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
583,8,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
584,5,897,210.20000000000078,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
585,11,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
586,6,826,217.3000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
587,14,933,206.600000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
588,10,939,206.00000000000102,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
589,13,1019,198.00000000000148,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
590,15,834,216.50000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
591,1,1020,197.9000000000015,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
592,0,860,213.9000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
593,18,955,204.4000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
594,7,891,210.80000000000075,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
595,4,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
596,17,842,215.7000000000005,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
597,2,993,200.60000000000133,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
598,3,827,217.2000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
599,12,975,202.40000000000123,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
600,9,832,216.70000000000044,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
601,16,926,207.30000000000098,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
602,14,701,-70.20000000000029,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
603,5,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
604,11,914,208.5000000000009,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
605,8,1020,197.9000000000015,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
606,15,813,218.6000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
607,10,908,209.10000000000088,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
608,0,818,218.10000000000036,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
609,6,978,202.10000000000127,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
610,1,890,210.90000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
611,13,957,204.20000000000113,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
612,18,957,204.20000000000113,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
613,17,813,218.6000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
614,7,1026,197.30000000000155,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
615,4,954,204.50000000000114,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
616,3,895,210.40000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
617,2,999,200.00000000000136,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
618,12,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
619,16,887,211.20000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
620,5,843,215.60000000000048,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
621,9,1008,199.10000000000144,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
622,14,889,211.00000000000074,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
623,8,804,219.50000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
624,11,891,210.80000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
625,15,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
626,0,889,211.00000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
627,1,872,212.70000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
628,6,919,208.0000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
629,10,984,201.5000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
630,13,904,209.50000000000085,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
631,18,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
632,4,866,213.30000000000064,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
633,17,964,203.5000000000012,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
634,3,859,214.00000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
635,2,800,219.90000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
636,7,960,203.90000000000117,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
637,12,943,205.60000000000105,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
638,16,836,216.30000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
639,5,832,216.70000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
640,9,934,206.50000000000102,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
641,11,872,212.70000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
642,8,935,206.400000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
643,15,900,209.90000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
644,0,841,215.80000000000047,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
645,14,1082,191.70000000000186,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
646,6,853,214.60000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
647,10,909,209.00000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
648,13,904,209.50000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
649,4,830,216.90000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
650,18,1006,199.30000000000143,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
651,1,1072,192.7000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
652,2,814,218.50000000000034,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
653,17,916,208.30000000000092,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
654,3,938,206.10000000000105,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
655,16,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
656,7,970,202.90000000000123,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
657,12,897,210.20000000000078,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
658,8,761,223.8,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
659,5,958,204.10000000000116,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
660,9,882,211.70000000000073,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
661,15,856,214.30000000000058,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
662,14,801,219.80000000000024,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
663,11,995,200.40000000000134,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
664,6,796,220.30000000000024,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
665,0,947,205.20000000000107,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
666,10,864,213.50000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
667,18,794,220.50000000000023,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
668,13,940,205.90000000000106,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
669,4,864,213.50000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
670,1,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
671,17,862,213.7000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
672,2,945,205.40000000000106,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
673,3,862,213.7000000000006,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
674,7,861,213.80000000000058,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
675,16,910,208.9000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
676,7,153,-15.399999999999961,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
677,8,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
678,12,937,206.200000000001,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
679,5,878,212.1000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
680,15,823,217.60000000000036,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
681,6,841,215.80000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
682,9,1018,198.1000000000015,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
683,14,940,205.90000000000106,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
684,11,921,207.80000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
685,0,838,216.10000000000048,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
686,13,826,217.3000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
687,10,922,207.70000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
688,18,878,212.1000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
689,4,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
690,17,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
691,3,825,217.40000000000038,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
692,1,951,204.8000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
693,16,783,221.60000000000014,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
694,2,1050,194.90000000000168,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
695,8,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
696,7,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
697,12,884,211.50000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
698,5,855,214.40000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
699,15,831,216.8000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
700,6,880,211.90000000000072,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
701,5,152,-15.299999999999962,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
702,11,833,216.60000000000042,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
703,13,760,223.90000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
704,9,930,206.900000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
705,0,923,207.60000000000093,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
706,14,1013,198.60000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
707,18,838,216.10000000000048,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
708,10,859,214.00000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
709,4,854,214.50000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
710,3,792,220.70000000000022,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
711,17,942,205.70000000000107,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
712,1,967,203.20000000000118,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
713,16,955,204.4000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
714,2,894,210.5000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
715,7,886,211.30000000000075,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
716,8,989,201.0000000000013,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
717,12,885,211.40000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
718,15,892,210.70000000000078,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
719,5,809,219.00000000000028,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
720,9,816,218.30000000000035,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
721,6,931,206.80000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
722,11,914,208.5000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
723,13,854,214.50000000000057,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
724,0,932,206.700000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
725,3,817,218.20000000000033,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
726,4,865,213.4000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
727,14,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
728,10,996,200.30000000000138,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
729,18,1082,191.70000000000186,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
730,16,826,217.3000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
731,1,858,214.1000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
732,2,819,218.00000000000034,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
733,17,1052,194.7000000000017,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
734,8,814,218.50000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
735,12,870,212.90000000000066,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
736,7,949,205.00000000000108,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
737,15,922,207.70000000000095,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
738,5,936,206.30000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
739,13,845,215.4000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
740,6,911,208.80000000000086,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
741,14,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
742,0,825,217.40000000000038,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
743,3,784,221.50000000000017,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
744,9,985,201.40000000000128,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
745,4,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
746,10,803,219.60000000000025,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
747,11,1134,186.50000000000216,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
748,16,806,219.3000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
749,18,895,210.40000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
750,2,832,216.70000000000044,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
751,1,927,207.20000000000095,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
752,8,822,217.7000000000004,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
753,4,416,-41.70000000000032,1,0.27,1,1.000;0.275;1.000;1.000;1.000;1.000,0
754,17,967,203.20000000000118,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
755,12,853,214.60000000000053,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
756,7,861,213.80000000000058,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
757,15,885,211.40000000000072,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
758,12,151,-15.199999999999962,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
759,5,879,212.00000000000068,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
760,3,870,212.90000000000066,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
761,9,883,211.6000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
762,6,947,205.20000000000107,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
763,14,949,205.00000000000108,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
764,0,932,206.700000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
765,13,1041,195.8000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
766,10,913,208.60000000000088,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
767,11,894,210.5000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
768,16,915,208.4000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
769,2,847,215.2000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
770,1,864,213.50000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
771,18,1046,195.30000000000166,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
772,17,819,218.00000000000034,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
773,8,903,209.60000000000082,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
774,5,757,224.2,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
775,7,915,208.4000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
776,4,1030,196.90000000000157,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
777,12,846,215.30000000000052,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
778,15,886,211.30000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
779,6,831,216.8000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
780,9,842,215.7000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
781,14,852,214.70000000000056,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
782,0,897,210.20000000000078,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
783,13,963,203.60000000000116,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
784,3,1080,191.90000000000185,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
785,10,946,205.3000000000011,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
786,16,860,213.9000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
787,1,832,216.70000000000044,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
788,11,995,200.40000000000134,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
789,2,903,209.60000000000082,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
790,8,824,217.5000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
791,17,908,209.10000000000088,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
792,18,934,206.50000000000102,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
793,5,796,220.30000000000024,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
794,7,853,214.60000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
795,4,832,216.70000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
796,12,838,216.10000000000048,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
797,9,703,-70.40000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
798,15,1029,197.00000000000153,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
799,6,972,202.70000000000124,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
800,13,799,220.00000000000023,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
801,14,1055,194.40000000000168,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
802,0,1032,196.70000000000158,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
803,3,935,206.400000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
804,16,882,211.70000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
805,8,708,229.09999999999974,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
806,1,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
807,2,836,216.30000000000047,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
808,10,952,204.70000000000113,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
809,11,1008,199.10000000000144,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
810,17,869,213.00000000000063,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
811,18,903,209.60000000000082,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
812,4,803,219.60000000000025,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
813,7,842,215.7000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
814,5,924,207.50000000000097,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
815,4,152,-15.299999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
816,9,910,208.9000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
817,12,955,204.4000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
818,15,893,210.60000000000076,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
819,13,853,214.60000000000053,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
820,6,987,201.2000000000013,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
821,14,937,206.200000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
822,3,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
823,2,858,214.1000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
824,8,934,206.50000000000102,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
825,1,910,208.9000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
826,10,961,203.80000000000115,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
827,16,1046,195.30000000000166,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
828,0,1093,190.6000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
829,11,907,209.20000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
830,17,868,213.10000000000065,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
831,18,900,209.90000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
832,5,917,208.2000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
833,9,831,216.8000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
834,4,865,213.4000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
835,12,844,215.5000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
836,7,1066,193.30000000000177,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
837,13,879,212.00000000000068,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
838,6,823,217.60000000000036,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
839,15,1046,195.30000000000166,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
840,14,871,212.80000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
841,2,829,217.0000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
842,8,806,219.3000000000003,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
843,3,922,207.70000000000095,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
844,10,805,219.40000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
845,1,868,213.10000000000065,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
846,0,820,217.90000000000038,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
847,11,877,212.20000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
848,16,982,201.7000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
849,17,930,206.900000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
850,5,809,219.00000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
851,18,916,208.30000000000092,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
852,5,38,-3.900000000000002,3,0.28,3,1.000;1.000;1.000;0.282;1.000;1.000,0
853,4,870,212.90000000000066,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
854,9,888,211.10000000000076,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
855,7,926,207.30000000000098,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
856,12,1014,198.50000000000148,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
857,6,861,213.80000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
858,2,840,215.9000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
859,3,812,218.70000000000033,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
860,14,867,213.2000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
861,8,865,213.4000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
862,15,970,202.90000000000123,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
863,10,827,217.2000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
864,13,1093,190.6000000000019,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
865,11,766,223.30000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
866,1,945,205.40000000000106,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
867,0,894,210.5000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
