Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
576,0,1156,184.30000000000229,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
577,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
578,8,866,213.30000000000064,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
579,5,1022,197.70000000000152,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
580,2,969,203.0000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
581,7,943,205.60000000000105,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
582,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
583,4,1009,199.00000000000142,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
584,3,886,211.30000000000075,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
585,6,1005,199.4000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
586,8,875,212.40000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
587,2,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
588,0,1213,178.60000000000258,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
589,5,922,207.70000000000095,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
590,7,863,213.6000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
591,1,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
592,6,868,213.10000000000065,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
593,4,1006,199.30000000000143,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
594,3,987,201.2000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
595,8,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
596,2,962,203.70000000000118,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
597,0,876,212.3000000000007,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
598,5,1032,196.70000000000158,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
599,7,879,212.00000000000068,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
600,1,934,206.50000000000102,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
601,4,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
602,8,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
603,6,951,204.8000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
604,2,911,208.80000000000086,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
605,3,1162,183.70000000000232,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
606,5,835,216.40000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
607,0,1020,197.9000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
608,7,862,213.7000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
609,1,841,215.80000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
610,4,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
611,6,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
612,8,870,212.90000000000066,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
613,2,705,-70.60000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
614,0,859,214.00000000000057,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
615,3,994,200.50000000000136,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
616,7,878,212.1000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
617,1,877,212.20000000000067,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
618,5,1153,184.60000000000224,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
619,4,879,212.00000000000068,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
620,6,946,205.3000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
621,8,834,216.50000000000045,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
622,2,884,211.50000000000074,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
623,0,875,212.40000000000066,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
624,3,879,212.00000000000068,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
625,7,867,213.2000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
626,5,908,209.10000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
627,1,1057,194.2000000000017,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
628,4,929,207.00000000000097,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
629,2,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
630,6,949,205.00000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
631,8,932,206.700000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
632,3,923,207.60000000000093,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
633,0,975,202.40000000000123,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
634,5,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
635,7,985,201.40000000000128,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
636,4,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
637,1,918,208.10000000000093,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
638,2,930,206.900000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
639,8,834,216.50000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
640,6,873,212.60000000000065,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
641,7,708,-70.90000000000025,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
642,0,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
643,3,890,210.90000000000077,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
644,4,910,208.9000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
645,5,984,201.5000000000013,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
646,1,878,212.1000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
647,8,826,217.3000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
648,2,906,209.30000000000086,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
649,6,896,210.3000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
650,0,871,212.80000000000064,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
651,3,882,211.70000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
652,7,1002,199.7000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
653,5,865,213.4000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
654,4,1015,198.40000000000146,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
655,8,831,216.8000000000004,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
656,1,953,204.6000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
657,2,893,210.60000000000076,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
658,6,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
659,3,857,214.20000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
660,0,952,204.70000000000113,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
661,7,937,206.200000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
662,5,883,211.6000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
663,6,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
664,8,842,215.7000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
665,4,871,212.80000000000064,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
666,1,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
667,2,995,200.40000000000134,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
668,0,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
669,7,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
670,3,921,207.80000000000092,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
671,5,907,209.20000000000084,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
672,8,883,211.6000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
673,4,929,207.00000000000097,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
674,1,853,214.60000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
675,6,1006,199.30000000000143,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
676,2,855,214.40000000000055,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
677,3,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
678,7,852,214.70000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
679,0,941,205.80000000000103,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
680,5,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
681,8,982,201.7000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
682,4,941,205.80000000000103,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
683,6,913,208.60000000000088,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
684,1,950,204.9000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
685,2,908,209.10000000000088,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
686,7,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
687,3,999,200.00000000000136,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
688,5,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
689,0,1152,184.70000000000226,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
690,8,866,213.30000000000064,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
691,4,906,209.30000000000086,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
692,6,926,207.30000000000098,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
693,1,932,206.700000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
694,2,940,205.90000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
695,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
696,7,891,210.80000000000075,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
697,5,869,213.00000000000063,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
698,0,892,210.70000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
699,8,857,214.20000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
700,6,893,210.60000000000076,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
701,1,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
702,2,857,214.20000000000056,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
703,4,1135,186.40000000000214,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
704,3,871,212.80000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
705,5,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
706,7,971,202.8000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
707,0,946,205.3000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
708,2,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
709,8,959,204.00000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
710,6,890,210.90000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
711,3,708,-70.90000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
712,1,972,202.70000000000124,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
713,5,941,205.80000000000103,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
714,4,1107,189.20000000000198,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
715,7,1078,192.10000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
716,0,856,214.30000000000058,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
717,8,885,211.40000000000072,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
718,2,1030,196.90000000000157,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
719,1,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
720,5,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
721,3,969,203.0000000000012,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
722,6,1078,192.10000000000184,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
723,4,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
724,7,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
725,0,921,207.80000000000092,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
726,8,846,215.30000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
727,5,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
728,1,882,211.70000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
729,2,1000,199.9000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
730,3,1000,199.9000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
731,6,982,201.7000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
732,4,862,213.7000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
733,7,879,212.00000000000068,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
734,8,860,213.9000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
735,0,1024,197.50000000000153,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
736,5,943,205.60000000000105,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
737,3,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
738,1,968,203.10000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
739,6,954,204.50000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
740,2,1144,185.50000000000222,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
741,4,986,201.30000000000132,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
742,7,931,206.80000000000098,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
743,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
744,8,984,201.5000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
745,0,869,213.00000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
746,5,903,209.60000000000082,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
747,4,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
748,1,991,200.80000000000132,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
749,2,871,212.80000000000064,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
750,6,1087,191.20000000000186,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
751,5,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
752,3,853,214.60000000000053,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
753,7,1020,197.9000000000015,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
754,8,853,214.60000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
755,0,934,206.50000000000102,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
756,2,706,-70.70000000000026,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
757,1,853,214.60000000000053,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
758,4,970,202.90000000000123,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
759,6,964,203.5000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
760,3,886,211.30000000000075,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
761,8,848,215.10000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
762,5,984,201.5000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
763,0,887,211.20000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
764,7,1008,199.10000000000144,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
765,1,856,214.30000000000058,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
766,2,964,203.5000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
767,4,952,204.70000000000113,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
768,6,866,213.30000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
769,3,868,213.10000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
770,0,863,213.6000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
771,5,967,203.20000000000118,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
772,7,869,213.00000000000063,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
773,8,1049,195.00000000000165,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
774,1,842,215.7000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
775,2,866,213.30000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
776,6,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
777,4,1046,195.30000000000166,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
778,3,1016,198.3000000000015,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
779,8,837,216.20000000000044,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
780,5,915,208.4000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
781,0,949,205.00000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
782,7,953,204.6000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
783,1,849,215.0000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
784,2,844,215.5000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
785,6,975,202.40000000000123,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
786,0,491,-49.20000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
787,4,929,207.00000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
788,8,967,203.20000000000118,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
789,1,872,212.70000000000067,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
790,5,994,200.50000000000136,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
791,7,987,201.2000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
792,3,1180,181.90000000000242,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
793,2,941,205.80000000000103,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
794,6,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
795,0,858,214.1000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
796,4,1110,188.90000000000202,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
797,5,859,214.00000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
798,1,868,213.10000000000065,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
799,8,918,208.10000000000093,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
800,7,972,202.70000000000124,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
801,3,1009,199.00000000000142,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
802,2,951,204.8000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
803,0,870,212.90000000000066,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
804,6,1070,192.9000000000018,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
805,1,848,215.10000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
806,5,909,209.00000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
807,4,1055,194.40000000000168,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
808,7,849,215.0000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
809,8,1024,197.50000000000153,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
810,3,918,208.10000000000093,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
811,2,978,202.10000000000127,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
812,6,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
813,0,904,209.50000000000085,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
814,5,893,210.60000000000076,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
815,4,888,211.10000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
816,1,964,203.5000000000012,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
817,8,833,216.60000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
818,7,923,207.60000000000093,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
819,3,942,205.70000000000107,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
820,0,886,211.30000000000075,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
821,6,945,205.40000000000106,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
822,2,998,200.1000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
823,4,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
824,1,862,213.7000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
825,8,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
826,5,911,208.80000000000086,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
827,7,1041,195.8000000000016,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
828,3,929,207.00000000000097,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
829,0,960,203.90000000000117,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
830,2,1032,196.70000000000158,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
831,6,1051,194.80000000000166,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
832,4,901,209.8000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
833,5,870,212.90000000000066,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
834,1,931,206.80000000000098,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
835,8,1036,196.3000000000016,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
836,7,840,215.9000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
837,3,1000,199.9000000000014,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
838,6,857,214.20000000000056,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
839,0,994,200.50000000000136,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
840,2,979,202.00000000000125,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
841,4,1022,197.70000000000152,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
842,1,851,214.80000000000052,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
843,5,956,204.30000000000115,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
844,8,840,215.9000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
845,7,850,214.90000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
846,0,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
847,6,877,212.20000000000067,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
848,3,1008,199.10000000000144,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
849,1,825,217.40000000000038,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
850,2,1069,193.00000000000176,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
851,4,932,206.700000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
852,5,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
853,8,847,215.2000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
854,7,943,205.60000000000105,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
855,6,878,212.1000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
856,0,1049,195.00000000000165,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
857,3,974,202.50000000000125,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
858,4,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
859,1,908,209.10000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
860,8,830,216.90000000000043,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
861,2,953,204.6000000000011,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
862,5,961,203.80000000000115,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
863,7,999,200.00000000000136,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
864,4,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
