Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
577,4,919,208.0000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
578,0,912,208.7000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
579,1,914,208.5000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
580,6,1079,192.00000000000182,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
581,2,890,210.90000000000077,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
582,5,764,223.50000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
583,7,859,214.00000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
584,8,988,201.10000000000133,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
585,4,825,217.40000000000038,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
586,3,1150,184.90000000000225,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
587,1,847,215.2000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
588,0,1173,182.60000000000235,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
589,5,834,216.50000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
590,2,852,214.70000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
591,5,116,-11.699999999999974,1,0.65,1,1.000;0.651;1.000;1.000;1.000;1.000,0
592,8,975,202.40000000000123,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
593,6,1076,192.30000000000183,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
594,4,969,203.0000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
595,7,1200,179.90000000000254,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
596,3,976,202.30000000000126,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
597,0,895,210.40000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
598,2,824,217.5000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
599,1,1094,190.50000000000193,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
600,5,850,214.90000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
601,8,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
602,4,702,-70.30000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
603,7,791,220.80000000000018,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
604,6,1004,199.50000000000142,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
605,3,771,222.80000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
606,0,876,212.3000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
607,2,998,200.1000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
608,5,906,209.30000000000086,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
609,4,940,205.90000000000106,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
610,8,969,203.0000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
611,1,1100,189.90000000000197,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
612,6,848,215.10000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
613,7,917,208.2000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
614,3,1127,187.2000000000021,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
615,5,827,217.2000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
616,0,1119,188.00000000000205,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
617,4,869,213.00000000000063,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
618,7,804,219.50000000000028,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
619,2,1077,192.2000000000018,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
620,6,937,206.200000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
621,8,979,202.00000000000125,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
622,1,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
623,3,1060,193.90000000000174,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
624,0,970,202.90000000000123,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
625,4,917,208.2000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
626,5,1127,187.2000000000021,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
627,2,925,207.40000000000094,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
628,4,152,-15.299999999999962,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
629,6,983,201.60000000000127,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
630,8,1028,197.10000000000156,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
631,1,1024,197.50000000000153,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
632,7,1237,176.20000000000272,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
633,3,822,217.7000000000004,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
634,2,682,-68.3000000000004,0,0.56,0,0.557;1.000;1.000;1.000;1.000;1.000,0
635,0,857,214.20000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
636,5,892,210.70000000000078,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
637,4,878,212.1000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
638,6,877,212.20000000000067,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
639,5,154,-15.499999999999961,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
640,8,916,208.30000000000092,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
641,1,859,214.00000000000057,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
642,7,817,218.20000000000033,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
643,2,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
644,3,945,205.40000000000106,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
645,0,980,201.90000000000128,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
646,4,907,209.20000000000084,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
647,8,806,219.3000000000003,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
648,1,808,219.1000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
649,6,949,205.00000000000108,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
650,7,865,213.4000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
651,5,1022,197.70000000000152,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
652,2,905,209.40000000000083,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
653,3,1027,197.20000000000152,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
654,6,634,-63.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
655,8,746,225.29999999999995,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
656,4,847,215.2000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
657,0,1114,188.50000000000205,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
658,5,883,211.6000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
659,7,973,202.60000000000122,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
660,4,271,-27.200000000000117,1,0.59,1,1.000;0.587;1.000;1.000;1.000;1.000,0
661,1,1104,189.500000000002,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
662,2,875,212.40000000000066,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
663,6,832,216.70000000000044,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
664,3,1080,191.90000000000185,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
665,8,1023,197.6000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
666,5,838,216.10000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
667,0,1084,191.50000000000188,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
668,1,922,207.70000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
669,7,1014,198.50000000000148,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
670,4,986,201.30000000000132,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
671,1,152,-15.299999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
672,2,1010,198.90000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
673,6,956,204.30000000000115,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
674,3,906,209.30000000000086,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
675,5,845,215.4000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
676,8,1151,184.80000000000223,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
677,4,865,213.4000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
678,0,1043,195.60000000000161,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
679,7,1124,187.5000000000021,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
680,2,932,206.700000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
681,1,1053,194.60000000000167,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
682,3,753,224.59999999999997,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
683,6,989,201.0000000000013,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
684,5,991,200.80000000000132,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
685,8,840,215.9000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
686,4,888,211.10000000000076,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
687,0,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
688,2,902,209.70000000000084,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
689,7,937,206.200000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
690,1,930,206.900000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
691,3,820,217.90000000000038,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
692,6,862,213.7000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
693,5,881,211.8000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
694,8,941,205.80000000000103,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
695,4,954,204.50000000000114,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
696,0,912,208.7000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
697,2,812,218.70000000000033,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
698,7,866,213.30000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
699,3,862,213.7000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
700,1,1009,199.00000000000142,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
701,6,903,209.60000000000082,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
702,8,855,214.40000000000055,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
703,5,1042,195.70000000000164,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
704,4,907,209.20000000000084,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
705,0,962,203.70000000000118,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
706,7,825,217.40000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
707,4,152,-15.299999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
708,3,958,204.10000000000116,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
709,6,797,220.20000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
710,2,1202,179.70000000000255,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
711,1,958,204.10000000000116,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
712,8,1002,199.7000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
713,5,947,205.20000000000107,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
714,7,900,209.90000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
715,0,951,204.8000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
716,4,946,205.3000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
717,3,881,211.8000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
718,6,973,202.60000000000122,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
719,3,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
720,1,913,208.60000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
721,2,944,205.50000000000108,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
722,5,843,215.60000000000048,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
723,8,871,212.80000000000064,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
724,0,875,212.40000000000066,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
725,4,845,215.4000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
726,3,804,219.50000000000028,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
727,2,795,220.4000000000002,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
728,1,814,218.50000000000034,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
729,7,1203,179.60000000000252,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
730,6,967,203.20000000000118,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
731,8,931,206.80000000000098,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
732,5,968,203.10000000000122,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
733,0,1085,191.40000000000185,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
734,4,1068,193.10000000000178,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
735,3,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
736,1,883,211.6000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
737,6,850,214.90000000000055,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
738,2,1072,192.7000000000018,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
739,7,1121,187.80000000000206,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
740,5,919,208.0000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
741,8,993,200.60000000000133,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
742,0,802,219.70000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
743,1,777,222.2000000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
744,3,921,207.80000000000092,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
745,4,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
746,2,863,213.6000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
747,6,969,203.0000000000012,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
748,7,925,207.40000000000094,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
749,5,872,212.70000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
750,8,935,206.400000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
751,0,912,208.7000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
752,8,153,-15.399999999999961,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
753,3,880,211.90000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
754,1,983,201.60000000000127,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
755,4,880,211.90000000000072,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
756,6,866,213.30000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
757,2,1078,192.10000000000184,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
758,7,955,204.4000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
759,5,880,211.90000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
760,0,906,209.30000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
761,3,802,219.70000000000027,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
762,8,908,209.10000000000088,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
763,4,965,203.40000000000117,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
764,1,1191,180.80000000000246,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
765,2,860,213.9000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
766,6,1134,186.50000000000216,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
767,7,871,212.80000000000064,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
768,5,868,213.10000000000065,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
769,0,840,215.9000000000005,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
770,8,843,215.60000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
771,3,926,207.30000000000098,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
772,4,917,208.2000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
773,1,820,217.90000000000038,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
774,2,821,217.80000000000035,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
775,6,946,205.3000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
776,7,984,201.5000000000013,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
777,5,936,206.30000000000103,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
778,0,921,207.80000000000092,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
779,8,914,208.5000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
780,3,891,210.80000000000075,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
781,4,1004,199.50000000000142,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
782,1,894,210.5000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
783,2,899,210.0000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
784,7,863,213.6000000000006,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
785,6,916,208.30000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
786,3,802,219.70000000000027,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
787,0,883,211.6000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
788,5,1105,189.40000000000197,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
789,8,899,210.0000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
790,8,65,-6.5999999999999925,2,0.35,2,1.000;1.000;0.353;1.000;1.000;1.000,0
791,5,151,-15.199999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
792,4,854,214.50000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
793,1,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
794,2,865,213.4000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
795,7,899,210.0000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
796,6,936,206.30000000000103,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
797,0,861,213.80000000000058,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
798,3,958,204.10000000000116,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
799,5,894,210.5000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
800,8,1017,198.20000000000147,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
801,2,887,211.20000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
802,1,1041,195.8000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
803,4,1079,192.00000000000182,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
804,6,812,218.70000000000033,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
805,7,960,203.90000000000117,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
806,3,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
807,5,834,216.50000000000045,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
808,8,775,222.4000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
809,0,1110,188.90000000000202,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
810,2,882,211.70000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
811,6,836,216.30000000000047,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
812,4,919,208.0000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
813,1,966,203.3000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
814,7,924,207.50000000000097,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
815,3,841,215.80000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
816,5,816,218.30000000000035,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
817,0,852,214.70000000000056,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
818,8,963,203.60000000000116,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
819,2,967,203.20000000000118,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
820,6,871,212.80000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
821,1,855,214.40000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
822,4,883,211.6000000000007,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
823,3,844,215.5000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
824,7,1206,179.30000000000257,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
825,5,1061,193.80000000000172,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
826,8,913,208.60000000000088,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
827,2,741,225.7999999999999,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
828,0,1142,185.7000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
829,4,905,209.40000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
830,6,986,201.30000000000132,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
831,1,1017,198.20000000000147,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
832,3,980,201.90000000000128,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
833,5,842,215.7000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
834,8,861,213.80000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
835,2,847,215.2000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
836,7,1006,199.30000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
837,0,822,217.7000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
838,4,835,216.40000000000043,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
839,6,800,219.90000000000026,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
840,1,951,204.8000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
841,3,986,201.30000000000132,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
842,5,851,214.80000000000052,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
843,8,872,212.70000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
844,2,919,208.0000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
845,7,936,206.30000000000103,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
846,0,940,205.90000000000106,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
847,4,825,217.40000000000038,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
848,6,870,212.90000000000066,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
849,1,920,207.90000000000094,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
850,3,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
851,6,535,-53.60000000000049,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
852,5,993,200.60000000000133,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
853,2,920,207.90000000000094,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
854,7,939,206.00000000000102,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
855,8,1103,189.60000000000196,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
856,0,945,205.40000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
857,4,938,206.10000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
858,1,866,213.30000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
859,3,882,211.70000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
860,6,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
861,6,75,-7.599999999999989,2,0.67,2,1.000;1.000;0.669;1.000;1.000;1.000,0
862,8,801,219.80000000000024,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
863,7,872,212.70000000000067,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
864,5,1085,191.40000000000185,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
865,2,1042,195.70000000000164,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
