Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
578,10,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
579,18,886,211.30000000000075,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
580,16,766,223.30000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
581,11,922,207.70000000000095,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
582,0,797,220.20000000000022,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
583,15,781,221.80000000000013,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
584,5,871,212.80000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
585,6,913,208.60000000000088,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
586,13,1016,198.3000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
587,2,875,212.40000000000066,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
588,12,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
589,17,790,220.9000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
590,14,952,204.70000000000113,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
591,7,873,212.60000000000065,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
592,9,930,206.900000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
593,10,747,225.19999999999993,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
594,3,943,205.60000000000105,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
595,1,957,204.20000000000113,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
596,4,1010,198.90000000000146,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
597,16,789,221.00000000000017,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
598,18,880,211.90000000000072,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
599,8,1047,195.20000000000164,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
600,11,806,219.3000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
601,15,894,210.5000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
602,6,800,219.90000000000026,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
603,0,1091,190.8000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
604,13,871,212.80000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
605,2,875,212.40000000000066,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
606,5,941,205.80000000000103,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
607,14,701,-70.20000000000029,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
608,12,849,215.0000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
609,0,152,-15.299999999999962,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
610,5,151,-15.199999999999962,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
611,3,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
612,9,804,219.50000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
613,7,869,213.00000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
614,17,979,202.00000000000125,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
615,16,815,218.40000000000032,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
616,1,903,209.60000000000082,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
617,4,884,211.50000000000074,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
618,10,1000,199.9000000000014,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
619,18,856,214.30000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
620,8,832,216.70000000000044,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
621,11,888,211.10000000000076,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
622,2,770,222.9000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
623,15,979,202.00000000000125,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
624,6,946,205.3000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
625,14,787,221.20000000000016,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
626,12,795,220.4000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
627,13,943,205.60000000000105,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
628,7,704,-70.50000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
629,3,873,212.60000000000065,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
630,5,942,205.70000000000107,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
631,0,1010,198.90000000000146,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
632,17,877,212.20000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
633,9,967,203.20000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
634,1,855,214.40000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
635,16,900,209.90000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
636,10,878,212.1000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
637,18,877,212.20000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
638,4,974,202.50000000000125,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
639,8,926,207.30000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
640,11,932,206.700000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
641,15,704,-70.50000000000027,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
642,2,808,219.1000000000003,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
643,7,777,222.2000000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
644,6,954,204.50000000000114,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
645,12,885,211.40000000000072,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
646,13,926,207.30000000000098,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
647,3,808,219.1000000000003,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
648,14,1023,197.6000000000015,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
649,9,834,216.50000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
650,3,152,-15.299999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
651,0,899,210.0000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
652,5,947,205.20000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
653,17,910,208.9000000000009,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
654,16,888,211.10000000000076,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
655,1,895,210.40000000000077,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
656,18,890,210.90000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
657,8,796,220.30000000000024,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
658,10,929,207.00000000000097,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
659,4,929,207.00000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
660,15,841,215.80000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
661,11,1001,199.80000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
662,2,921,207.80000000000092,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
663,12,851,214.80000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
664,6,903,209.60000000000082,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
665,12,91,-9.199999999999983,0,0.06,0,0.062;1.000;1.000;1.000;1.000;1.000,0
666,13,884,211.50000000000074,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
667,7,1042,195.70000000000164,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
668,14,923,207.60000000000093,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
669,5,798,220.10000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
670,9,867,213.2000000000006,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
671,3,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
672,0,864,213.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
673,17,835,216.40000000000043,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
674,10,706,-70.70000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
675,18,782,221.70000000000016,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
676,1,857,214.20000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
677,8,841,215.80000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
678,16,940,205.90000000000106,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
679,4,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
680,2,771,222.80000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
681,11,850,214.90000000000055,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
682,15,1017,198.20000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
683,6,776,222.30000000000013,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
684,13,744,225.49999999999994,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
685,12,816,218.30000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
686,7,849,215.0000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
687,14,850,214.90000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
688,5,818,218.10000000000036,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
689,3,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
690,0,852,214.70000000000056,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
691,9,917,208.2000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
692,18,828,217.10000000000042,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
693,10,894,210.5000000000008,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
694,1,826,217.3000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
695,8,796,220.30000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
696,17,956,204.30000000000115,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
697,4,803,219.60000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
698,16,949,205.00000000000108,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
699,2,753,224.59999999999997,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
700,4,152,-15.299999999999962,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
701,15,908,209.10000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
702,13,800,219.90000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
703,12,816,218.30000000000035,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
704,11,1022,197.70000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
705,6,997,200.20000000000135,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
706,7,873,212.60000000000065,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
707,12,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
708,14,886,211.30000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
709,8,703,-70.40000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
710,18,807,219.20000000000027,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
711,3,874,212.50000000000068,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
712,0,901,209.8000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
713,1,825,217.40000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
714,5,996,200.30000000000138,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
715,14,152,-15.299999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
716,17,867,213.2000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
717,10,913,208.60000000000088,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
718,9,995,200.40000000000134,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
719,2,780,221.90000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
720,16,873,212.60000000000065,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
721,4,814,218.50000000000034,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
722,15,840,215.9000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
723,6,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
724,18,719,227.99999999999977,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
725,8,793,220.6000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
726,7,894,210.5000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
727,13,1124,187.5000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
728,12,925,207.40000000000094,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
729,11,1082,191.70000000000186,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
730,3,896,210.3000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
731,0,877,212.20000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
732,1,896,210.3000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
733,5,885,211.40000000000072,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
734,17,862,213.7000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
735,9,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
736,10,872,212.70000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
737,14,962,203.70000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
738,16,785,221.40000000000015,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
739,2,1063,193.60000000000173,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
740,4,980,201.90000000000128,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
741,15,927,207.20000000000095,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
742,18,760,223.90000000000003,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
743,6,894,210.5000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
744,7,819,218.00000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
745,3,703,-70.40000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
746,13,832,216.70000000000044,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
747,11,807,219.20000000000027,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
748,12,898,210.10000000000082,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
749,14,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
750,8,1034,196.5000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
751,0,877,212.20000000000067,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
752,17,839,216.00000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
753,1,902,209.70000000000084,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
754,9,889,211.00000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
755,5,970,202.90000000000123,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
756,16,907,209.20000000000084,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
757,10,1051,194.80000000000166,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
758,4,761,223.8,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
759,3,706,-70.70000000000026,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
760,2,1042,195.70000000000164,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
761,18,971,202.8000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
762,15,1015,198.40000000000146,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
763,7,856,214.30000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
764,6,909,209.00000000000085,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
765,11,820,217.90000000000038,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
766,13,861,213.80000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
767,0,808,219.1000000000003,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
768,8,849,215.0000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
769,11,150,-15.099999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
770,14,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
771,12,908,209.10000000000088,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
772,1,838,216.10000000000048,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
773,9,834,216.50000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
774,10,772,222.7000000000001,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
775,5,921,207.80000000000092,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
776,17,1034,196.5000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
777,16,934,206.50000000000102,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
778,4,859,214.00000000000057,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
779,3,791,220.80000000000018,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
780,2,870,212.90000000000066,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
781,6,815,218.40000000000032,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
782,7,861,213.80000000000058,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
783,18,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
784,13,925,207.40000000000094,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
785,8,817,218.20000000000033,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
786,11,812,218.70000000000033,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
787,14,813,218.6000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
788,15,1041,195.8000000000016,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
789,12,864,213.50000000000063,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
790,9,806,219.3000000000003,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
791,0,994,200.50000000000136,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
792,1,927,207.20000000000095,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
793,16,702,-70.30000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
794,10,856,214.30000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
795,5,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
796,17,1075,192.4000000000018,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
797,4,1009,199.00000000000142,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
798,3,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
799,6,884,211.50000000000074,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
800,7,854,214.50000000000057,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
801,18,759,224.0,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
802,2,1023,197.6000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
803,14,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
804,9,806,219.3000000000003,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
805,13,965,203.40000000000117,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
806,15,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
807,12,919,208.0000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
808,11,1005,199.4000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
809,16,843,215.60000000000048,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
810,1,873,212.60000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
811,8,1053,194.60000000000167,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
812,0,950,204.9000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
813,10,906,209.30000000000086,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
814,5,973,202.60000000000122,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
815,4,874,212.50000000000068,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
816,3,800,219.90000000000026,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
817,17,1028,197.10000000000156,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
818,7,819,218.00000000000034,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
819,3,151,-15.199999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
820,2,848,215.10000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
821,18,875,212.40000000000066,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
822,16,622,-62.300000000000615,3,0.8,3,1.000;1.000;1.000;0.796;1.000;1.000,0
823,13,703,-70.40000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
824,9,774,222.5000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
825,7,152,-15.299999999999962,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
826,9,95,-9.599999999999982,0,0.08,0,0.083;1.000;1.000;1.000;1.000;1.000,0
827,12,794,220.50000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
828,14,944,205.50000000000108,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
829,6,1095,190.4000000000019,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
830,15,856,214.30000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
831,11,840,215.9000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
832,8,833,216.60000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
833,10,828,217.10000000000042,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
834,15,151,-15.199999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
835,1,959,204.00000000000114,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
836,0,952,204.70000000000113,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
837,5,857,214.20000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
838,10,154,-15.499999999999961,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
839,4,943,205.60000000000105,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
840,3,863,213.6000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
841,17,932,206.700000000001,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
842,16,826,217.3000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
843,7,780,221.90000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
844,18,869,213.00000000000063,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
845,13,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
846,14,773,222.60000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
847,9,831,216.8000000000004,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
848,12,825,217.40000000000038,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
849,2,1004,199.50000000000142,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
850,8,803,219.60000000000025,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
851,6,872,212.70000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
852,9,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
853,1,802,219.70000000000027,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
854,11,991,200.80000000000132,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
855,15,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
856,0,843,215.60000000000048,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
857,10,800,219.90000000000026,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
858,5,1000,199.9000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
859,4,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
860,3,801,219.80000000000024,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
861,7,808,219.1000000000003,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
862,8,701,-70.20000000000029,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
863,18,901,209.8000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
864,16,955,204.4000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
865,13,922,207.70000000000095,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
866,14,881,211.8000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
