Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
549,3,969,203.0000000000012,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
550,7,1006,199.30000000000143,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.400,1
551,1,1276,172.30000000000297,5,0.1,1;5,1.000;0.200;1.000;1.000;1.000;0.100,1
552,8,1132,186.70000000000215,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.400,1
553,5,1166,183.30000000000234,2,0.4,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
554,0,926,207.30000000000098,5,0.5,0;5,0.200;1.000;1.000;1.000;1.000;0.500,1
555,2,1121,187.80000000000206,4,0.5,2;4,1.000;1.000;0.000;1.000;0.500;1.000,1
556,8,702,-70.30000000000028,5,0.0,0;5,0.200;1.000;1.000;1.000;1.000;0.000,0
557,6,1213,178.60000000000258,5,0.1,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
558,4,1410,158.9000000000037,2,0.5,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
559,7,1156,184.30000000000229,0,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
560,5,997,200.20000000000135,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.000,1
561,1,1124,187.5000000000021,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.300,1
562,3,1403,159.60000000000366,2,0.5,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
563,0,959,204.00000000000114,5,0.2,3;5,1.000;1.000;1.000;0.500;1.000;0.200,1
564,8,1001,199.80000000000138,1,0.1,1;3,1.000;0.100;1.000;0.000;1.000;1.000,1
565,4,931,206.80000000000098,4,0.2,1;4,1.000;0.400;1.000;1.000;0.200;1.000,1
566,8,152,-15.299999999999962,5,0.5,0;5,0.300;1.000;1.000;1.000;1.000;0.500,0
567,6,1123,187.60000000000207,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
568,2,1205,179.40000000000254,5,0.5,2;5,1.000;1.000;0.200;1.000;1.000;0.500,1
569,1,1129,187.0000000000021,2,0.0,2;3,1.000;1.000;0.000;0.100;1.000;1.000,1
570,3,1113,188.600000000002,5,0.3,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
571,5,1308,169.10000000000312,0,0.3,0;2,0.300;1.000;0.400;1.000;1.000;1.000,1
572,7,1503,149.60000000000423,0,0.0,0;2,0.000;1.000;0.100;1.000;1.000;1.000,1
573,0,1302,169.7000000000031,0,0.3,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
574,2,703,-70.40000000000028,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.500,0
575,4,959,204.00000000000114,2,0.5,2;3,1.000;1.000;0.500;0.500;1.000;1.000,1
576,8,1000,199.9000000000014,0,0.4,0;2,0.400;1.000;0.300;1.000;1.000;1.000,1
577,6,1117,188.20000000000203,3,0.3,3;4,1.000;1.000;1.000;0.300;0.500;1.000,1
578,2,702,-70.30000000000028,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.100,0
579,3,1043,195.60000000000161,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.500,1
580,5,1159,184.00000000000227,3,0.4,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
581,0,958,204.10000000000116,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
582,4,891,210.80000000000075,1,0.5,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
583,1,1366,163.30000000000345,2,0.4,0;2,0.200;1.000;0.400;1.000;1.000;1.000,1
584,7,1361,163.80000000000342,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
585,8,1054,194.5000000000017,3,0.2,2;3,1.000;1.000;0.400;0.200;1.000;1.000,1
586,2,702,-70.30000000000028,4,0.5,2;4,1.000;1.000;0.000;1.000;0.500;1.000,0
587,6,1026,197.30000000000155,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
588,3,1022,197.70000000000152,1,0.1,1;3,1.000;0.100;1.000;0.000;1.000;1.000,1
589,5,987,201.2000000000013,4,0.2,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
590,0,978,202.10000000000127,3,0.0,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
591,4,1048,195.10000000000167,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.100,1
592,1,1246,175.3000000000028,0,0.1,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
593,2,936,206.30000000000103,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
594,6,992,200.70000000000135,4,0.3,1;4,1.000;0.400;1.000;1.000;0.300;1.000,1
595,8,1199,180.0000000000025,0,0.0,0;1,0.000;0.400;1.000;1.000;1.000;1.000,1
596,7,1309,169.00000000000313,2,0.1,1;2,1.000;0.200;0.100;1.000;1.000;1.000,1
597,3,1112,188.70000000000203,5,0.5,0;5,0.300;1.000;1.000;1.000;1.000;0.500,1
598,5,1021,197.8000000000015,4,0.1,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
599,1,703,-70.40000000000028,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,0
600,0,1096,190.30000000000194,2,0.0,2;3,1.000;1.000;0.000;0.300;1.000;1.000,1
601,4,1080,191.90000000000185,1,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,1
602,2,860,213.9000000000006,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
603,6,966,203.3000000000012,0,0.0,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
604,8,966,203.3000000000012,2,0.1,2;3,1.000;1.000;0.100;0.000;1.000;1.000,1
605,7,978,202.10000000000127,3,0.5,0;3,0.100;1.000;1.000;0.500;1.000;1.000,1
606,1,893,210.60000000000076,0,0.4,0;4,0.400;1.000;1.000;1.000;0.000;1.000,1
607,3,1131,186.80000000000211,2,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
608,0,1161,183.80000000000229,2,0.3,2;4,1.000;1.000;0.300;1.000;0.100;1.000,1
609,4,1089,191.00000000000188,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.400,1
610,5,1394,160.5000000000036,2,0.4,1;2,1.000;0.200;0.400;1.000;1.000;1.000,1
611,2,1221,177.80000000000263,0,0.5,0;1,0.500;0.000;1.000;1.000;1.000;1.000,1
612,6,1129,187.0000000000021,1,0.5,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
613,7,1034,196.5000000000016,1,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
614,8,1143,185.60000000000218,4,0.5,3;4,1.000;1.000;1.000;0.200;0.500;1.000,1
615,1,1080,191.90000000000185,4,0.5,3;4,1.000;1.000;1.000;0.100;0.500;1.000,1
616,3,1016,198.3000000000015,2,0.4,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
617,0,989,201.0000000000013,2,0.2,0;2,0.500;1.000;0.200;1.000;1.000;1.000,1
618,4,1108,189.100000000002,4,0.3,3;4,1.000;1.000;1.000;0.300;0.300;1.000,1
619,5,1034,196.5000000000016,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
620,2,1112,188.70000000000203,3,0.3,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
621,7,960,203.90000000000117,3,0.5,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
622,6,1086,191.3000000000019,1,0.4,0;1,0.400;0.400;1.000;1.000;1.000;1.000,1
623,8,1073,192.60000000000178,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.000,1
624,1,955,204.4000000000011,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
625,3,1088,191.1000000000019,1,0.0,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
626,0,994,200.50000000000136,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.100,1
627,5,813,218.6000000000003,5,0.4,3;5,1.000;1.000;1.000;0.500;1.000;0.400,1
628,7,702,-70.30000000000028,4,0.2,1;4,1.000;0.200;1.000;1.000;0.200;1.000,0
629,3,151,-15.199999999999962,4,0.5,2;4,1.000;1.000;0.000;1.000;0.500;1.000,0
630,6,703,-70.40000000000028,2,0.2,2;3,1.000;1.000;0.200;0.000;1.000;1.000,0
631,4,1213,178.60000000000258,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.200,1
632,8,933,206.600000000001,2,0.2,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
633,2,1090,190.9000000000019,3,0.5,1;3,1.000;0.000;1.000;0.500;1.000;1.000,1
634,1,1091,190.8000000000019,0,0.5,0;2,0.500;1.000;0.100;1.000;1.000;1.000,1
635,3,909,209.00000000000085,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
636,4,702,-70.30000000000028,0,0.5,0;3,0.500;1.000;1.000;0.000;1.000;1.000,0
637,7,990,200.90000000000134,5,0.3,4;5,1.000;1.000;1.000;1.000;0.100;0.300,1
638,5,1145,185.4000000000022,1,0.1,1;4,1.000;0.100;1.000;1.000;0.200;1.000,1
639,6,1214,178.50000000000261,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.500,1
640,0,1433,156.60000000000383,2,0.2,1;2,1.000;0.400;0.200;1.000;1.000;1.000,1
641,1,702,-70.30000000000028,0,0.1,0;4,0.100;1.000;1.000;1.000;0.000;1.000,0
642,0,152,-15.299999999999962,2,0.1,2;3,1.000;1.000;0.100;0.000;1.000;1.000,0
643,8,1137,186.20000000000215,4,0.3,2;4,1.000;1.000;0.300;1.000;0.300;1.000,1
644,2,1274,172.50000000000296,3,0.3,2;3,1.000;1.000;0.100;0.300;1.000;1.000,1
645,4,927,207.20000000000095,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.500,1
646,7,920,207.90000000000094,0,0.3,0;4,0.300;1.000;1.000;1.000;0.400;1.000,1
647,3,1096,190.30000000000194,5,0.4,0;5,0.000;1.000;1.000;1.000;1.000;0.400,1
648,5,1115,188.40000000000202,4,0.0,3;4,1.000;1.000;1.000;0.000;0.000;1.000,1
649,0,703,-70.40000000000028,1,0.1,1;3,1.000;0.100;1.000;0.300;1.000;1.000,0
650,6,1139,186.00000000000216,4,0.5,3;4,1.000;1.000;1.000;0.200;0.500;1.000,1
651,1,1055,194.40000000000168,1,0.4,1;4,1.000;0.400;1.000;1.000;0.500;1.000,1
652,8,1085,191.40000000000185,2,0.0,2;4,1.000;1.000;0.000;1.000;0.100;1.000,1
653,3,702,-70.30000000000028,5,0.0,0;5,0.300;1.000;1.000;1.000;1.000;0.000,0
654,2,1077,192.2000000000018,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.300,1
655,4,887,211.20000000000073,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.400,1
656,3,150,-15.099999999999962,1,0.3,0;1,0.000;0.300;1.000;1.000;1.000;1.000,0
657,7,1291,170.80000000000302,1,0.0,1;2,1.000;0.000;0.100;1.000;1.000;1.000,1
658,0,1043,195.60000000000161,3,0.2,1;3,1.000;0.100;1.000;0.200;1.000;1.000,1
659,1,994,200.50000000000136,4,0.2,0;4,0.500;1.000;1.000;1.000;0.200;1.000,1
660,6,1072,192.7000000000018,2,0.3,2;4,1.000;1.000;0.300;1.000;0.400;1.000,1
661,8,968,203.10000000000122,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.300,1
662,4,1008,199.10000000000144,5,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.400,1
663,3,927,207.20000000000095,0,0.5,0;3,0.500;1.000;1.000;0.000;1.000;1.000,1
664,2,1179,182.0000000000024,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.000,1
665,5,1999,-199.99999999999292,5,0.0,4;5,1.000;1.000;1.000;1.000;0.100;0.000,0
666,0,1081,191.80000000000183,4,0.3,1;4,1.000;0.000;1.000;1.000;0.300;1.000,1
667,7,1164,183.50000000000233,3,0.0,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
668,1,1101,189.80000000000194,3,0.4,3;4,1.000;1.000;1.000;0.400;0.000;1.000,1
669,6,1099,190.00000000000193,3,0.2,3;4,1.000;1.000;1.000;0.200;0.400;1.000,1
670,8,1140,185.9000000000022,5,0.2,0;5,0.500;1.000;1.000;1.000;1.000;0.200,1
671,2,878,212.1000000000007,1,0.5,1;4,1.000;0.500;1.000;1.000;0.000;1.000,1
672,5,958,204.10000000000116,0,0.4,0;1,0.400;0.400;1.000;1.000;1.000;1.000,1
673,0,939,206.00000000000102,5,0.4,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
674,3,1468,153.10000000000403,2,0.4,1;2,1.000;0.000;0.400;1.000;1.000;1.000,1
675,4,1513,148.6000000000043,5,0.0,4;5,1.000;1.000;1.000;1.000;0.400;0.000,1
676,7,1071,192.80000000000177,2,0.0,1;2,1.000;0.000;0.000;1.000;1.000;1.000,1
677,1,1064,193.50000000000176,0,0.2,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
678,6,1118,188.10000000000207,4,0.1,0;4,0.000;1.000;1.000;1.000;0.100;1.000,1
679,8,1077,192.2000000000018,4,0.0,2;4,1.000;1.000;0.100;1.000;0.000;1.000,1
680,2,1073,192.60000000000178,5,0.3,3;5,1.000;1.000;1.000;0.000;1.000;0.300,1
681,0,937,206.200000000001,4,0.0,1;4,1.000;0.100;1.000;1.000;0.000;1.000,1
682,3,938,206.10000000000105,3,0.4,3;4,1.000;1.000;1.000;0.400;0.500;1.000,1
683,4,1098,190.10000000000196,5,0.3,0;5,0.200;1.000;1.000;1.000;1.000;0.300,1
684,5,1397,160.20000000000363,0,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
685,6,863,213.6000000000006,4,0.2,1;4,1.000;0.300;1.000;1.000;0.200;1.000,1
686,7,1202,179.70000000000255,2,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
687,1,1132,186.70000000000215,2,0.3,2;3,1.000;1.000;0.300;0.500;1.000;1.000,1
688,2,1134,186.50000000000216,4,0.0,3;4,1.000;1.000;1.000;0.200;0.000;1.000,1
689,8,1230,176.9000000000027,5,0.1,1;5,1.000;0.500;1.000;1.000;1.000;0.100,1
690,5,702,-70.30000000000028,0,0.0,0;1,0.000;0.500;1.000;1.000;1.000;1.000,0
691,4,957,204.20000000000113,3,0.5,3;4,1.000;1.000;1.000;0.500;0.200;1.000,1
692,3,1187,181.20000000000243,5,0.0,1;5,1.000;0.500;1.000;1.000;1.000;0.000,1
693,0,1216,178.30000000000263,5,0.4,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
694,7,1009,199.00000000000142,2,0.0,1;2,1.000;0.000;0.000;1.000;1.000;1.000,1
695,1,1009,199.00000000000142,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.400,1
696,6,1235,176.4000000000027,5,0.1,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
697,2,918,208.10000000000093,5,0.2,3;5,1.000;1.000;1.000;0.500;1.000;0.200,1
698,8,1197,180.2000000000025,1,0.3,1;2,1.000;0.300;0.200;1.000;1.000;1.000,1
699,3,972,202.70000000000124,5,0.3,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
700,5,1327,167.20000000000323,1,0.5,0;1,0.100;0.500;1.000;1.000;1.000;1.000,1
701,4,1197,180.2000000000025,3,0.0,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
702,1,940,205.90000000000106,5,0.2,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
703,6,948,205.1000000000011,0,0.2,0;3,0.200;1.000;1.000;0.100;1.000;1.000,1
704,2,937,206.200000000001,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
705,7,1286,171.300000000003,4,0.1,2;4,1.000;1.000;0.100;1.000;0.100;1.000,1
706,0,1572,142.70000000000462,2,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,1
707,8,1058,194.10000000000173,1,0.5,1;4,1.000;0.500;1.000;1.000;0.100;1.000,1
708,5,1022,197.70000000000152,5,0.1,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
709,4,1136,186.30000000000217,0,0.0,0;4,0.000;1.000;1.000;1.000;0.300;1.000,1
710,3,1341,165.8000000000033,2,0.0,0;2,0.500;1.000;0.000;1.000;1.000;1.000,1
711,6,958,204.10000000000116,1,0.0,0;1,0.500;0.000;1.000;1.000;1.000;1.000,1
712,5,153,-15.399999999999961,5,0.4,2;5,1.000;1.000;0.300;1.000;1.000;0.400,0
713,2,945,205.40000000000106,3,0.5,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
714,1,1188,181.10000000000247,3,0.0,3;4,1.000;1.000;1.000;0.000;0.300;1.000,1
715,0,982,201.7000000000013,1,0.2,1;3,1.000;0.200;1.000;0.300;1.000;1.000,1
716,7,1033,196.60000000000156,5,0.5,0;5,0.400;1.000;1.000;1.000;1.000;0.500,1
717,0,152,-15.299999999999962,2,0.0,2;3,1.000;1.000;0.000;0.100;1.000;1.000,0
718,8,1142,185.7000000000022,5,0.3,3;5,1.000;1.000;1.000;0.200;1.000;0.300,1
719,6,701,-70.20000000000029,2,0.3,2;4,1.000;1.000;0.300;1.000;0.100;1.000,0
720,5,992,200.70000000000135,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
721,0,701,-70.20000000000029,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.000,0
722,4,1126,187.30000000000211,4,0.4,0;4,0.100;1.000;1.000;1.000;0.400;1.000,1
723,1,1101,189.80000000000194,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
724,3,1419,158.00000000000375,5,0.1,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
725,7,1161,183.80000000000229,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.200,1
726,1,152,-15.299999999999962,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.300,0
727,2,1608,139.10000000000483,4,0.5,3;4,1.000;1.000;1.000;0.000;0.500;1.000,1
728,8,1053,194.60000000000167,1,0.3,0;1,0.300;0.300;1.000;1.000;1.000;1.000,1
729,6,1275,172.40000000000293,1,0.5,1;3,1.000;0.500;1.000;0.000;1.000;1.000,1
730,0,1030,196.90000000000157,2,0.3,2;3,1.000;1.000;0.300;0.200;1.000;1.000,1
731,4,1094,190.50000000000193,0,0.5,0;3,0.500;1.000;1.000;0.400;1.000;1.000,1
732,5,1315,168.40000000000316,5,0.0,1;5,1.000;0.200;1.000;1.000;1.000;0.000,1
733,3,962,203.70000000000118,0,0.3,0;1,0.300;0.500;1.000;1.000;1.000;1.000,1
734,7,1407,159.20000000000368,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.100,1
735,8,1110,188.90000000000202,2,0.0,2;3,1.000;1.000;0.000;0.500;1.000;1.000,1
736,1,1459,154.00000000000398,5,0.3,2;5,1.000;1.000;0.100;1.000;1.000;0.300,1
737,6,1053,194.60000000000167,0,0.5,0;3,0.500;1.000;1.000;0.500;1.000;1.000,1
738,0,918,208.10000000000093,0,0.4,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
739,2,1366,163.30000000000345,2,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,1
740,4,1138,186.10000000000218,5,0.3,4;5,1.000;1.000;1.000;1.000;0.000;0.300,1
741,5,1028,197.10000000000156,1,0.4,1;3,1.000;0.400;1.000;0.300;1.000;1.000,1
742,3,1139,186.00000000000216,5,0.4,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
743,7,1089,191.00000000000188,1,0.0,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
744,8,1078,192.10000000000184,3,0.5,1;3,1.000;0.200;1.000;0.500;1.000;1.000,1
745,1,1241,175.80000000000274,5,0.3,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
746,4,988,201.10000000000133,0,0.4,0;4,0.400;1.000;1.000;1.000;0.100;1.000,1
747,3,851,214.80000000000052,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.000,1
748,0,1438,156.10000000000386,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.000,1
749,2,1461,153.800000000004,1,0.1,1;2,1.000;0.100;0.500;1.000;1.000;1.000,1
750,6,1500,149.9000000000042,0,0.2,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
751,0,151,-15.199999999999962,3,0.5,3;4,1.000;1.000;1.000;0.500;0.400;1.000,0
752,5,1387,161.20000000000357,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.100,1
753,8,1091,190.8000000000019,3,0.1,2;3,1.000;1.000;0.300;0.100;1.000;1.000,1
754,7,1201,179.8000000000025,3,0.0,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
755,2,683,-68.40000000000039,1,0.45,1,1.000;0.454;1.000;1.000;1.000;1.000,0
756,1,1242,175.70000000000277,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.400,1
757,3,1043,195.60000000000161,0,0.0,0;4,0.000;1.000;1.000;1.000;0.300;1.000,1
758,4,1162,183.70000000000232,1,0.0,1;3,1.000;0.000;1.000;0.300;1.000;1.000,1
759,0,1196,180.3000000000025,5,0.5,4;5,1.000;1.000;1.000;1.000;0.200;0.500,1
760,5,1148,185.10000000000224,0,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,1
761,5,153,-15.399999999999961,3,0.4,1;3,1.000;0.400;1.000;0.400;1.000;1.000,0
762,8,1021,197.8000000000015,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.400,1
763,7,1044,195.50000000000165,3,0.5,1;3,1.000;0.000;1.000;0.500;1.000;1.000,1
764,2,989,201.0000000000013,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
765,8,150,-15.099999999999962,0,0.0,0;2,0.000;1.000;0.300;1.000;1.000;1.000,0
766,6,1712,128.70000000000542,1,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
767,1,903,209.60000000000082,1,0.0,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
768,3,1043,195.60000000000161,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.000,1
769,4,1062,193.70000000000175,2,0.4,0;2,0.300;1.000;0.400;1.000;1.000;1.000,1
770,4,152,-15.299999999999962,0,0.0,0;3,0.000;1.000;1.000;0.100;1.000;1.000,0
771,0,1081,191.80000000000183,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.200,1
772,7,938,206.10000000000105,3,0.5,0;3,0.300;1.000;1.000;0.500;1.000;1.000,1
773,5,1243,175.60000000000275,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.000,1
774,2,1110,188.90000000000202,4,0.2,0;4,0.100;1.000;1.000;1.000;0.200;1.000,1
775,4,863,213.6000000000006,4,0.5,0;4,0.300;1.000;1.000;1.000;0.500;1.000,1
776,6,1329,167.00000000000324,3,0.1,2;3,1.000;1.000;0.100;0.100;1.000;1.000,1
777,8,1391,160.8000000000036,2,0.0,1;2,1.000;0.500;0.000;1.000;1.000;1.000,1
778,3,1267,173.2000000000029,1,0.2,0;1,0.300;0.200;1.000;1.000;1.000;1.000,1
779,1,1504,149.50000000000423,5,0.0,2;5,1.000;1.000;0.200;1.000;1.000;0.000,1
780,0,994,200.50000000000136,1,0.1,1;4,1.000;0.100;1.000;1.000;0.200;1.000,1
781,7,1128,187.10000000000213,4,0.1,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
782,2,932,206.700000000001,4,0.3,1;4,1.000;0.400;1.000;1.000;0.300;1.000,1
783,4,967,203.20000000000118,3,0.1,3;4,1.000;1.000;1.000;0.100;0.400;1.000,1
784,6,992,200.70000000000135,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.200,1
785,3,1015,198.40000000000146,5,0.3,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
786,5,1623,137.6000000000049,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
787,1,1188,181.10000000000247,4,0.4,2;4,1.000;1.000;0.200;1.000;0.400;1.000,1
788,0,1114,188.50000000000205,5,0.0,3;5,1.000;1.000;1.000;0.500;1.000;0.000,1
789,7,923,207.60000000000093,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.400,1
790,4,701,-70.20000000000029,3,0.4,2;3,1.000;1.000;0.200;0.400;1.000;1.000,0
791,8,1792,120.70000000000587,2,0.1,1;2,1.000;0.400;0.100;1.000;1.000;1.000,1
792,1,982,201.7000000000013,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
793,3,1253,174.6000000000028,4,0.5,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
794,5,1102,189.70000000000198,5,0.1,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
795,0,1013,198.60000000000144,3,0.5,1;3,1.000;0.100;1.000;0.500;1.000;1.000,1
796,6,1601,139.8000000000048,2,0.2,1;2,1.000;0.300;0.200;1.000;1.000;1.000,1
797,7,1071,192.80000000000177,2,0.4,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
798,2,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.200;0.100,0
799,4,1012,198.70000000000147,1,0.2,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
800,8,1176,182.3000000000024,0,0.4,0;3,0.400;1.000;1.000;0.100;1.000;1.000,1
801,0,702,-70.30000000000028,3,0.4,1;3,1.000;0.100;1.000;0.400;1.000;1.000,0
802,7,702,-70.30000000000028,0,0.4,0;3,0.400;1.000;1.000;0.400;1.000;1.000,0
803,5,920,207.90000000000094,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
804,1,975,202.40000000000123,5,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.500,1
805,2,1034,196.5000000000016,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.100,1
806,3,1301,169.80000000000308,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
807,6,1142,185.7000000000022,4,0.2,1;4,1.000;0.500;1.000;1.000;0.200;1.000,1
808,4,1136,186.30000000000217,1,0.1,1;3,1.000;0.100;1.000;0.200;1.000;1.000,1
809,3,152,-15.299999999999962,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.000,0
810,8,900,209.90000000000083,4,0.3,3;4,1.000;1.000;1.000;0.000;0.300;1.000,1
811,1,869,213.00000000000063,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.400,1
812,0,1166,183.30000000000234,4,0.0,1;4,1.000;0.500;1.000;1.000;0.000;1.000,1
813,2,900,209.90000000000083,5,0.2,3;5,1.000;1.000;1.000;0.300;1.000;0.200,1
814,7,1275,172.40000000000293,5,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.200,1
815,6,962,203.70000000000118,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.000,1
816,5,1429,157.0000000000038,2,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.200,1
817,5,152,-15.299999999999962,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.000,0
818,4,1130,186.90000000000214,1,0.1,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
819,8,1208,179.10000000000258,0,0.0,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
820,3,1272,172.70000000000294,2,0.3,2;3,1.000;1.000;0.300;0.300;1.000;1.000,1
821,8,152,-15.299999999999962,4,0.4,3;4,1.000;1.000;1.000;0.100;0.400;1.000,0
822,0,1019,198.00000000000148,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.400,1
