Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
539,18,324,-32.50000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
540,11,1083,191.60000000000184,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
541,0,971,202.8000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
542,15,874,212.50000000000068,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
543,9,835,216.40000000000043,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
544,13,803,219.60000000000025,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
545,2,829,217.0000000000004,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
546,0,154,-15.499999999999961,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
547,17,878,212.1000000000007,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
548,4,1078,192.10000000000184,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
549,3,925,207.40000000000094,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
550,7,916,208.30000000000092,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
551,8,888,211.10000000000076,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
552,6,730,226.89999999999986,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
553,10,791,220.80000000000018,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
554,15,434,-43.50000000000035,2,0.3193132383235441,2,1.000;1.000;0.319;1.000;1.000;1.000,0
555,1,1324,167.5000000000032,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
556,5,899,210.0000000000008,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
557,14,815,218.40000000000032,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
558,16,872,212.70000000000067,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
559,12,905,209.40000000000083,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
560,6,495,-49.600000000000435,0,0.3659628800027115,0,0.366;1.000;1.000;1.000;1.000;1.000,0
561,18,946,205.3000000000011,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
562,9,904,209.50000000000085,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
563,11,965,203.40000000000117,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
564,4,810,218.90000000000032,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
565,13,1000,199.9000000000014,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
566,2,956,204.30000000000115,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
567,0,980,201.90000000000128,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
568,8,917,208.2000000000009,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
569,17,1066,193.30000000000177,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
570,7,955,204.4000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
571,10,930,206.900000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
572,15,932,206.700000000001,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
573,1,918,208.10000000000093,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
574,5,986,201.30000000000132,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
575,9,744,-74.50000000000004,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,0
576,3,1399,160.00000000000364,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
577,12,876,212.3000000000007,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
578,14,1033,196.60000000000156,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
579,16,1031,196.80000000000155,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
580,4,796,220.30000000000024,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
581,18,949,205.00000000000108,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
582,6,978,202.10000000000127,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
583,14,153,-15.399999999999961,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
584,13,890,210.90000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
585,11,965,203.40000000000117,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
586,2,890,210.90000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
587,0,861,213.80000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
588,8,787,221.20000000000016,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
589,7,806,219.3000000000003,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
590,0,151,-15.199999999999962,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,0
591,10,832,216.70000000000044,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
592,17,957,204.20000000000113,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
593,15,953,204.6000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
594,1,944,205.50000000000108,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
595,9,814,218.50000000000034,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
596,12,898,210.10000000000082,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
597,3,924,207.50000000000097,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
598,16,866,213.30000000000064,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
599,4,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
600,6,872,212.70000000000067,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
601,18,931,206.80000000000098,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
602,2,819,218.00000000000034,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
603,5,1197,180.2000000000025,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
604,5,67,-6.799999999999992,1,0.9801160886783122,1,1.000;0.980;1.000;1.000;1.000;1.000,0
605,11,987,201.2000000000013,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
606,8,931,206.80000000000098,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
607,7,894,210.5000000000008,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
608,13,1104,189.500000000002,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
609,14,1175,182.40000000000236,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
610,17,919,208.0000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
611,0,971,202.8000000000012,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
612,10,1090,190.9000000000019,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
613,15,930,206.900000000001,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
614,9,799,220.00000000000023,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
615,1,956,204.30000000000115,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
616,12,772,222.7000000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
617,3,898,210.10000000000082,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
618,6,803,219.60000000000025,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
619,16,872,212.70000000000067,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
620,4,940,205.90000000000106,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
621,2,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
622,18,969,203.0000000000012,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
623,8,855,214.40000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
624,5,934,206.50000000000102,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
625,13,883,211.6000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
626,14,875,212.40000000000066,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
627,11,1020,197.9000000000015,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
628,7,1008,199.10000000000144,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
629,15,702,-70.30000000000028,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
630,0,930,206.900000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
631,17,961,203.80000000000115,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
632,10,805,219.40000000000026,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
633,12,769,223.00000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
634,9,918,208.10000000000093,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
635,1,913,208.60000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
636,16,828,217.10000000000042,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
637,5,606,-60.70000000000059,2,0.8254704896075649,2,1.000;1.000;0.825;1.000;1.000;1.000,0
638,2,858,214.1000000000006,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
639,4,895,210.40000000000077,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
640,3,1007,199.2000000000014,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
641,6,1028,197.10000000000156,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
642,18,915,208.4000000000009,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
643,13,770,222.9000000000001,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
644,8,951,204.8000000000011,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
645,11,804,219.50000000000028,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
646,14,915,208.4000000000009,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
647,15,898,210.10000000000082,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
648,0,853,214.60000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
649,17,878,212.1000000000007,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
650,7,1032,196.70000000000158,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
651,10,942,205.70000000000107,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
652,1,815,218.40000000000032,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
653,9,837,216.20000000000044,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
654,12,940,205.90000000000106,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
655,3,709,-71.00000000000024,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
656,16,910,208.9000000000009,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
657,4,840,215.9000000000005,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
658,6,810,218.90000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
659,5,992,200.70000000000135,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
660,2,918,208.10000000000093,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
661,18,822,217.7000000000004,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
662,8,890,210.90000000000077,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
663,15,868,213.10000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
664,1,736,-73.70000000000009,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
665,10,784,221.50000000000017,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
666,17,851,214.80000000000052,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
667,11,1063,193.60000000000173,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
668,14,966,203.3000000000012,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
669,0,937,206.200000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
670,7,884,211.50000000000074,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
671,13,1235,176.4000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
672,9,964,203.5000000000012,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
673,3,871,212.80000000000064,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
674,18,709,228.99999999999972,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
675,12,1110,188.90000000000202,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
676,2,790,220.9000000000002,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
677,6,860,213.9000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
678,3,152,-15.299999999999962,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
679,16,1009,199.00000000000142,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
680,4,978,202.10000000000127,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
681,6,153,-15.399999999999961,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
682,5,1017,198.20000000000147,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
683,8,889,211.00000000000074,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
684,17,764,223.50000000000006,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
685,15,855,214.40000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
686,0,826,217.3000000000004,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
687,10,876,212.3000000000007,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
688,11,877,212.20000000000067,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
689,7,869,213.00000000000063,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
690,13,839,216.00000000000045,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
691,14,951,204.8000000000011,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
692,1,1100,189.90000000000197,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
693,9,884,211.50000000000074,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
694,3,702,-70.30000000000028,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
695,2,794,220.50000000000023,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
696,12,842,215.7000000000005,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
697,18,864,213.50000000000063,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
698,4,777,222.2000000000001,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
699,6,893,210.60000000000076,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
700,8,761,223.8,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
701,5,943,205.60000000000105,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
702,16,1131,186.80000000000211,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
703,17,876,212.3000000000007,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
704,15,870,212.90000000000066,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
705,0,836,216.30000000000047,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
706,10,923,207.60000000000093,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
707,1,771,222.80000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
708,7,1017,198.20000000000147,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
709,14,997,200.20000000000135,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
710,11,1113,188.600000000002,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
711,13,1040,195.90000000000163,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
712,2,829,217.0000000000004,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
713,9,932,206.700000000001,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
714,12,859,214.00000000000057,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
715,3,946,205.3000000000011,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
716,18,966,203.3000000000012,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
717,4,907,209.20000000000084,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
718,17,600,-60.100000000000584,5,0.5941893539009805,5,1.000;1.000;1.000;1.000;1.000;0.594,0
719,6,838,216.10000000000048,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
720,8,840,215.9000000000005,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
721,16,861,213.80000000000058,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
722,0,788,221.1000000000002,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
723,15,963,203.60000000000116,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
724,10,889,211.00000000000074,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
725,1,856,214.30000000000058,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
726,5,1209,179.00000000000256,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
727,9,839,216.00000000000045,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
728,2,882,211.70000000000073,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
729,14,938,206.10000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
730,3,875,212.40000000000066,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
731,13,973,202.60000000000122,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
732,7,1072,192.7000000000018,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
733,4,855,214.40000000000055,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
734,17,833,216.60000000000042,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
735,18,920,207.90000000000094,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
736,3,151,-15.199999999999962,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,0
737,12,1053,194.60000000000167,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
738,6,837,-83.79999999999951,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
739,8,840,215.9000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
740,16,705,-70.60000000000026,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
741,11,1197,180.2000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
742,0,705,-70.60000000000026,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
743,1,703,-70.40000000000028,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,0
744,10,737,-73.80000000000008,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
745,5,878,212.1000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
746,2,861,213.80000000000058,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
747,15,1142,185.7000000000022,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
748,14,895,210.40000000000077,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
749,9,980,201.90000000000128,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
750,17,785,221.40000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
751,7,839,216.00000000000045,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
752,12,782,221.70000000000016,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
753,3,831,216.8000000000004,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
754,13,1016,198.3000000000015,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
755,6,866,213.30000000000064,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
756,4,1008,199.10000000000144,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
757,11,898,210.10000000000082,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
758,18,1055,194.40000000000168,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
759,0,962,203.70000000000118,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
760,16,1037,196.20000000000158,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
761,8,1079,192.00000000000182,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
762,1,869,213.00000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
763,10,936,206.30000000000103,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
764,5,912,208.7000000000009,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
765,15,845,215.4000000000005,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
766,2,928,207.100000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
767,9,854,214.50000000000057,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
768,14,904,209.50000000000085,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
769,17,924,207.50000000000097,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
770,7,924,207.50000000000097,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
771,13,851,214.80000000000052,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
772,6,871,212.80000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
773,3,970,202.90000000000123,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
774,4,896,210.3000000000008,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
775,11,900,209.90000000000083,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
776,0,857,214.20000000000056,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
777,12,1152,184.70000000000226,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
778,1,833,216.60000000000042,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
779,16,945,205.40000000000106,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
780,0,152,-15.299999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
781,12,118,-11.899999999999974,2,0.6590603566476727,2,1.000;1.000;0.659;1.000;1.000;1.000,0
782,18,1036,196.3000000000016,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
783,8,1110,188.90000000000202,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
784,15,818,218.10000000000036,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
785,10,1125,187.40000000000208,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
786,2,813,218.6000000000003,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
787,13,702,-70.30000000000028,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,0
788,9,869,213.00000000000063,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
789,5,1018,198.1000000000015,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
790,17,875,212.40000000000066,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
791,7,967,203.20000000000118,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
792,14,1099,190.00000000000193,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
793,17,153,-15.399999999999961,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,0
794,3,904,209.50000000000085,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
795,6,971,202.8000000000012,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
796,11,872,212.70000000000067,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
797,4,943,205.60000000000105,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
798,1,814,218.50000000000034,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
799,16,786,221.30000000000018,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
800,18,897,210.20000000000078,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
801,15,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
802,8,817,218.20000000000033,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
803,12,995,200.40000000000134,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
804,0,1117,188.20000000000203,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
805,5,804,219.50000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
806,9,899,210.0000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
807,10,1006,199.30000000000143,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
808,2,1033,196.60000000000156,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
